,co2,humidity,temperature,y
23332,864.0,26.2,27.4,0.0
23333,866.0,26.1,27.4,0.0
23334,867.0,26.1,27.4,0.0
23335,864.0,26.1,27.4,0.0
23336,861.0,26.1,27.4,0.0
23337,860.0,26.1,27.4,0.0
23338,861.0,26.2,27.4,0.0
23339,861.0,26.2,27.4,0.0
23340,862.0,26.2,27.4,0.0
23341,861.0,26.2,27.4,0.0
23342,860.0,26.2,27.4,0.0
23343,860.0,26.2,27.4,0.0
23344,863.0,26.2,27.4,0.0
23345,862.0,26.2,27.4,0.0
23346,862.0,26.2,27.4,0.0
23347,863.0,26.2,27.4,0.0
23348,864.0,26.2,27.4,0.0
23349,862.0,26.2,27.4,0.0
23350,860.0,26.2,27.4,0.0
23351,860.0,26.2,27.4,0.0
23352,860.0,26.2,27.4,0.0
23353,862.0,26.2,27.4,0.0
23354,864.0,26.2,27.4,0.0
23355,862.0,26.2,27.4,0.0
23356,861.0,26.2,27.4,0.0
23357,862.0,26.2,27.4,0.0
23358,862.0,26.2,27.4,0.0
23359,860.0,26.2,27.4,0.0
23360,861.0,26.2,27.4,0.0
23361,861.0,26.2,27.4,0.0
23362,861.0,26.2,27.4,0.0
23363,862.0,26.2,27.5,0.0
23364,862.0,26.2,27.5,0.0
23365,862.0,26.2,27.5,0.0
23366,860.0,26.1,27.5,0.0
23367,858.0,26.2,27.5,0.0
23368,858.0,26.1,27.5,0.0
23369,858.0,26.1,27.5,0.0
23370,857.0,26.1,27.5,0.0
23371,857.0,26.1,27.5,0.0
23372,857.0,26.1,27.5,0.0
23373,858.0,26.1,27.5,0.0
23374,860.0,26.1,27.5,0.0
23375,861.0,26.2,27.5,0.0
23376,860.0,26.2,27.5,0.0
23377,861.0,26.2,27.5,0.0
23378,862.0,26.1,27.5,0.0
23379,862.0,26.1,27.5,0.0
23380,863.0,26.1,27.5,0.0
23381,863.0,26.1,27.5,0.0
23382,864.0,26.1,27.5,0.0
23383,864.0,26.1,27.5,0.0
23384,865.0,26.1,27.5,0.0
23385,866.0,26.1,27.5,0.0
23386,868.0,26.1,27.5,0.0
23387,868.0,26.1,27.5,0.0
23388,868.0,26.2,27.5,0.0
23389,869.0,26.2,27.5,0.0
23390,871.0,26.2,27.5,0.0
23391,870.0,26.2,27.5,0.0
23392,869.0,26.2,27.5,0.0
23393,868.0,26.2,27.5,0.0
23394,867.0,26.2,27.5,0.0
23395,868.0,26.2,27.5,0.0
23396,868.0,26.2,27.5,0.0
23397,869.0,26.2,27.5,0.0
23398,869.0,26.2,27.5,0.0
23399,870.0,26.2,27.5,0.0
23400,872.0,26.2,27.5,0.0
23401,872.0,26.2,27.5,0.0
23402,872.0,26.2,27.5,0.0
23403,872.0,26.1,27.6,0.0
23404,872.0,26.1,27.6,0.0
23405,873.0,26.1,27.6,0.0
23406,876.0,26.1,27.6,0.0
23407,877.0,26.1,27.6,0.0
23408,875.0,26.1,27.6,0.0
23409,877.0,26.1,27.6,0.0
23410,875.0,26.1,27.6,0.0
23411,875.0,26.1,27.6,0.0
23412,873.0,26.1,27.6,0.0
23413,874.0,26.1,27.6,0.0
23414,876.0,26.1,27.6,0.0
23415,878.0,26.1,27.6,0.0
23416,879.0,26.1,27.6,0.0
23417,880.0,26.1,27.6,0.0
23418,878.0,26.1,27.6,0.0
23419,878.0,26.1,27.6,0.0
23420,879.0,26.1,27.6,0.0
23421,881.0,26.1,27.6,0.0
23422,881.0,26.1,27.6,0.0
23423,881.0,26.1,27.6,0.0
23424,881.0,26.1,27.6,0.0
23425,880.0,26.1,27.6,0.0
23426,878.0,26.1,27.6,0.0
23427,877.0,26.1,27.6,0.0
23428,880.0,26.1,27.6,0.0
23429,879.0,26.1,27.7,0.0
23430,881.0,26.1,27.7,0.0
23431,881.0,26.1,27.7,0.0
23432,879.0,26.1,27.7,0.0
23433,880.0,26.1,27.7,0.0
23434,881.0,26.1,27.7,0.0
23435,882.0,26.0,27.7,0.0
23436,881.0,26.0,27.7,0.0
23437,882.0,26.1,27.7,0.0
23438,884.0,26.1,27.7,0.0
23439,885.0,26.0,27.7,0.0
23440,885.0,26.1,27.7,0.0
23441,882.0,26.1,27.7,0.0
23442,882.0,26.1,27.7,0.0
23443,880.0,26.1,27.7,0.0
23444,880.0,26.1,27.7,0.0
23445,880.0,26.1,27.7,0.0
23446,879.0,26.1,27.7,0.0
23447,881.0,26.1,27.7,0.0
23448,881.0,26.1,27.7,0.0
23449,880.0,26.1,27.7,0.0
23450,883.0,26.1,27.7,0.0
23451,884.0,26.1,27.7,0.0
23452,881.0,26.1,27.7,0.0
23453,884.0,26.0,27.7,0.0
23454,887.0,26.0,27.7,0.0
23455,889.0,26.1,27.7,0.0
23456,888.0,26.1,27.7,0.0
23457,886.0,26.1,27.7,0.0
23458,886.0,26.1,27.7,0.0
23459,885.0,26.1,27.7,0.0
23460,885.0,26.0,27.7,0.0
23461,885.0,26.1,27.7,0.0
23462,888.0,26.1,27.7,0.0
23463,888.0,26.0,27.7,0.0
23464,887.0,26.1,27.7,0.0
23465,886.0,26.1,27.7,0.0
23466,887.0,26.1,27.7,0.0
23467,888.0,26.1,27.7,0.0
23468,888.0,26.1,27.7,0.0
23469,888.0,26.1,27.7,0.0
23470,887.0,26.1,27.7,0.0
23471,888.0,26.1,27.7,0.0
23472,889.0,26.1,27.7,0.0
23473,892.0,26.1,27.7,0.0
23474,891.0,26.1,27.7,0.0
23475,892.0,26.1,27.7,0.0
23476,893.0,26.1,27.7,0.0
23477,894.0,26.1,27.7,0.0
23478,893.0,26.1,27.7,0.0
23479,895.0,26.1,27.7,0.0
23480,895.0,26.1,27.7,0.0
23481,897.0,26.1,27.7,0.0
23482,899.0,26.1,27.7,0.0
23483,898.0,26.1,27.7,0.0
23484,898.0,26.1,27.7,0.0
23485,898.0,26.1,27.7,0.0
23486,899.0,26.1,27.7,0.0
23487,901.0,26.1,27.7,0.0
23488,898.0,26.1,27.7,0.0
23489,898.0,26.1,27.7,0.0
23490,901.0,26.1,27.7,0.0
23491,901.0,26.1,27.7,0.0
23492,903.0,26.1,27.7,0.0
23493,904.0,26.1,27.7,0.0
23494,905.0,26.1,27.7,0.0
23495,904.0,26.1,27.7,0.0
23496,905.0,26.1,27.7,0.0
23497,904.0,26.1,27.7,0.0
23498,905.0,26.1,27.7,0.0
23499,904.0,26.1,27.7,0.0
23500,904.0,26.1,27.7,0.0
23501,905.0,26.1,27.7,0.0
23502,905.0,26.1,27.7,0.0
23503,908.0,26.1,27.7,0.0
23504,910.0,26.1,27.7,0.0
23505,912.0,26.1,27.7,0.0
23506,913.0,26.1,27.7,0.0
23507,914.0,26.1,27.7,0.0
23508,914.0,26.1,27.7,0.0
23509,916.0,26.1,27.7,0.0
23510,914.0,26.1,27.7,0.0
23511,914.0,26.1,27.7,0.0
23512,917.0,26.1,27.7,0.0
23513,918.0,26.1,27.7,0.0
23514,919.0,26.1,27.7,0.0
23515,920.0,26.1,27.7,0.0
23516,921.0,26.2,27.7,0.0
23517,921.0,26.1,27.7,0.0
23518,922.0,26.2,27.7,0.0
23519,921.0,26.1,27.7,0.0
23520,921.0,26.1,27.7,0.0
23521,922.0,26.1,27.7,0.0
23522,920.0,26.1,27.7,0.0
23523,919.0,26.1,27.7,0.0
23524,921.0,26.1,27.7,0.0
23525,921.0,26.1,27.7,0.0
23526,921.0,26.1,27.7,0.0
23527,922.0,26.1,27.7,0.0
23528,923.0,26.1,27.7,0.0
23529,923.0,26.1,27.7,0.0
23530,921.0,26.1,27.7,0.0
23531,922.0,26.1,27.7,0.0
23532,922.0,26.1,27.7,0.0
23533,922.0,26.1,27.7,0.0
23534,922.0,26.1,27.7,0.0
23535,923.0,26.1,27.7,0.0
23536,924.0,26.1,27.7,0.0
23537,925.0,26.1,27.7,0.0
23538,924.0,26.1,27.7,0.0
23539,924.0,26.1,27.7,0.0
23540,924.0,26.1,27.7,0.0
23541,923.0,26.1,27.7,0.0
23542,925.0,26.1,27.7,0.0
23543,927.0,26.1,27.7,0.0
23544,927.0,26.1,27.7,0.0
23545,927.0,26.1,27.7,0.0
23546,927.0,26.1,27.8,0.0
23547,927.0,26.1,27.7,0.0
23548,928.0,26.1,27.8,0.0
23549,931.0,26.1,27.8,0.0
23550,930.0,26.1,27.8,0.0
23551,930.0,26.1,27.8,0.0
23552,928.0,26.1,27.8,0.0
23553,930.0,26.1,27.8,0.0
23554,932.0,26.1,27.8,0.0
23555,933.0,26.1,27.8,0.0
23556,933.0,26.1,27.8,0.0
23557,932.0,26.1,27.8,0.0
23558,931.0,26.1,27.8,0.0
23559,930.0,26.1,27.8,0.0
23560,933.0,26.1,27.7,0.0
23561,934.0,26.1,27.8,0.0
23562,935.0,26.1,27.8,0.0
23563,937.0,26.1,27.8,0.0
23564,938.0,26.1,27.7,0.0
23565,938.0,26.1,27.8,0.0
23566,941.0,26.1,27.8,0.0
23567,944.0,26.1,27.8,0.0
23568,942.0,26.1,27.8,0.0
23569,943.0,26.1,27.8,0.0
23570,944.0,26.1,27.8,0.0
23571,945.0,26.1,27.8,0.0
23572,946.0,26.1,27.8,0.0
23573,947.0,26.1,27.8,0.0
23574,950.0,26.1,27.8,0.0
23575,951.0,26.1,27.8,0.0
23576,951.0,26.1,27.8,0.0
23577,951.0,26.1,27.8,0.0
23578,950.0,26.2,27.8,0.0
23579,947.0,26.1,27.8,0.0
23580,949.0,26.1,27.8,0.0
23581,952.0,26.1,27.8,0.0
23582,954.0,26.1,27.8,0.0
23583,956.0,26.1,27.8,0.0
23584,956.0,26.1,27.8,0.0
23585,957.0,26.1,27.8,0.0
23586,957.0,26.1,27.8,0.0
23587,956.0,26.1,27.8,0.0
23588,957.0,26.1,27.8,0.0
23589,960.0,26.1,27.8,0.0
23590,960.0,26.1,27.8,0.0
23591,958.0,26.1,27.8,0.0
23592,958.0,26.1,27.8,0.0
23593,959.0,26.1,27.8,0.0
23594,960.0,26.1,27.8,0.0
23595,959.0,26.1,27.8,0.0
23596,959.0,26.1,27.8,0.0
23597,957.0,26.1,27.8,0.0
23598,958.0,26.1,27.8,0.0
23599,957.0,26.1,27.8,0.0
23600,958.0,26.1,27.8,0.0
23601,957.0,26.1,27.8,0.0
23602,958.0,26.1,27.8,0.0
23603,961.0,26.1,27.8,0.0
23604,963.0,26.2,27.8,0.0
23605,964.0,26.1,27.8,0.0
23606,966.0,26.1,27.8,0.0
23607,966.0,26.2,27.8,0.0
23608,966.0,26.1,27.8,0.0
23609,966.0,26.1,27.8,0.0
23610,965.0,26.1,27.8,0.0
23611,964.0,26.1,27.8,0.0
23612,966.0,26.1,27.8,0.0
23613,966.0,26.2,27.8,0.0
23614,966.0,26.2,27.8,0.0
23615,964.0,26.2,27.8,0.0
23616,964.0,26.2,27.8,0.0
23617,963.0,26.2,27.7,0.0
23618,961.0,26.2,27.7,0.0
23619,963.0,26.2,27.8,0.0
23620,966.0,26.2,27.7,0.0
23621,967.0,26.2,27.7,0.0
23622,969.0,26.2,27.8,0.0
23623,971.0,26.2,27.7,0.0
23624,972.0,26.2,27.7,0.0
23625,973.0,26.2,27.7,0.0
23626,975.0,26.2,27.7,0.0
23627,972.0,26.2,27.8,0.0
23628,973.0,26.2,27.8,0.0
23629,975.0,26.2,27.8,0.0
23630,976.0,26.2,27.8,0.0
23631,974.0,26.2,27.7,0.0
23632,975.0,26.2,27.8,0.0
23633,975.0,26.2,27.7,0.0
23634,974.0,26.2,27.7,0.0
23635,975.0,26.2,27.7,0.0
23636,976.0,26.2,27.7,0.0
23637,977.0,26.2,27.7,0.0
23638,978.0,26.2,27.7,0.0
23639,978.0,26.2,27.7,0.0
23640,977.0,26.2,27.7,0.0
23641,977.0,26.2,27.7,0.0
23642,975.0,26.2,27.7,0.0
23643,975.0,26.2,27.7,0.0
23644,975.0,26.2,27.7,0.0
23645,976.0,26.2,27.7,0.0
23646,978.0,26.3,27.7,0.0
23647,979.0,26.3,27.7,0.0
23648,979.0,26.3,27.7,0.0
23649,979.0,26.3,27.7,0.0
23650,980.0,26.3,27.7,0.0
23651,983.0,26.3,27.7,0.0
23652,985.0,26.3,27.7,0.0
23653,987.0,26.3,27.7,0.0
23654,987.0,26.2,27.7,0.0
23655,988.0,26.2,27.7,0.0
23656,988.0,26.2,27.7,0.0
23657,989.0,26.2,27.8,0.0
23658,990.0,26.2,27.7,0.0
23659,992.0,26.2,27.7,0.0
23660,995.0,26.3,27.7,0.0
23661,994.0,26.2,27.7,0.0
23662,994.0,26.2,27.7,0.0
23663,996.0,26.2,27.7,0.0
23664,995.0,26.2,27.7,0.0
23665,996.0,26.3,27.7,0.0
23666,997.0,26.3,27.7,0.0
23667,998.0,26.3,27.7,0.0
23668,999.0,26.3,27.7,0.0
23669,1001.0,26.3,27.7,0.0
23670,1003.0,26.2,27.7,0.0
23671,1002.0,26.3,27.7,0.0
23672,1002.0,26.2,27.7,0.0
23673,1003.0,26.2,27.7,0.0
23674,1004.0,26.3,27.7,0.0
23675,1006.0,26.3,27.7,0.0
23676,1006.0,26.2,27.8,0.0
23677,1009.0,26.3,27.8,0.0
23678,1007.0,26.2,27.8,0.0
23679,1007.0,26.3,27.8,0.0
23680,1011.0,26.2,27.8,0.0
23681,1014.0,26.3,27.7,0.0
23682,1014.0,26.2,27.7,0.0
23683,1013.0,26.3,27.7,0.0
23684,1011.0,26.3,27.7,0.0
23685,1012.0,26.3,27.7,0.0
23686,1012.0,26.3,27.7,0.0
23687,1013.0,26.3,27.7,0.0
23688,1013.0,26.3,27.7,0.0
23689,1012.0,26.3,27.7,0.0
23690,1012.0,26.3,27.6,0.0
23691,1013.0,26.4,27.6,0.0
23692,1013.0,26.4,27.6,0.0
23693,1013.0,26.4,27.6,0.0
23694,1016.0,26.4,27.7,0.0
23695,1016.0,26.3,27.7,0.0
23696,1015.0,26.3,27.7,0.0
23697,1015.0,26.3,27.7,0.0
23698,1017.0,26.3,27.7,0.0
23699,1017.0,26.3,27.7,0.0
23700,1017.0,26.3,27.7,0.0
23701,1019.0,26.3,27.7,0.0
23702,1017.0,26.3,27.7,0.0
23703,1015.0,26.3,27.7,0.0
23704,1018.0,26.3,27.7,0.0
23705,1018.0,26.3,27.7,0.0
23706,1018.0,26.3,27.7,0.0
23707,1019.0,26.3,27.7,0.0
23708,1020.0,26.3,27.7,0.0
23709,1021.0,26.3,27.7,0.0
23710,1020.0,26.3,27.7,0.0
23711,1021.0,26.3,27.7,0.0
23712,1024.0,26.3,27.7,0.0
23713,1026.0,26.3,27.7,0.0
23714,1024.0,26.3,27.7,0.0
23715,1023.0,26.3,27.7,0.0
23716,1026.0,26.3,27.7,0.0
23717,1025.0,26.3,27.7,0.0
23718,1026.0,26.3,27.7,0.0
23719,1028.0,26.3,27.7,0.0
23720,1030.0,26.3,27.8,0.0
23721,1031.0,26.3,27.7,0.0
23722,1031.0,26.3,27.7,0.0
23723,1030.0,26.3,27.7,0.0
23724,1030.0,26.3,27.7,0.0
23725,1030.0,26.3,27.7,0.0
23726,1033.0,26.3,27.7,0.0
23727,1032.0,26.3,27.7,0.0
23728,1033.0,26.3,27.7,0.0
23729,1035.0,26.3,27.7,0.0
23730,1034.0,26.3,27.7,0.0
23731,1034.0,26.3,27.7,0.0
23732,1035.0,26.3,27.8,0.0
23733,1037.0,26.3,27.8,0.0
23734,1039.0,26.3,27.8,0.0
23735,1040.0,26.3,27.8,0.0
23736,1041.0,26.3,27.8,0.0
23737,1040.0,26.3,27.8,0.0
23738,1041.0,26.3,27.8,0.0
23739,1042.0,26.3,27.8,0.0
23740,1042.0,26.3,27.8,0.0
23741,1046.0,26.3,27.8,0.0
23742,1045.0,26.3,27.8,0.0
23743,1042.0,26.3,27.8,0.0
23744,1043.0,26.3,27.8,0.0
23745,1042.0,26.3,27.8,0.0
23746,1045.0,26.3,27.8,0.0
23747,1046.0,26.3,27.8,0.0
23748,1046.0,26.3,27.8,0.0
23749,1046.0,26.3,27.8,0.0
23750,1044.0,26.3,27.7,0.0
23751,1046.0,26.3,27.7,0.0
23752,1045.0,26.3,27.7,0.0
23753,1047.0,26.3,27.7,0.0
23754,1047.0,26.3,27.8,0.0
23755,1045.0,26.3,27.8,0.0
23756,1043.0,26.3,27.7,0.0
23757,1044.0,26.3,27.8,0.0
23758,1041.0,26.3,27.7,0.0
23759,1042.0,26.3,27.8,0.0
23760,1042.0,26.3,27.7,0.0
23761,1042.0,26.3,27.8,0.0
23762,1044.0,26.3,27.8,0.0
23763,1045.0,26.3,27.7,0.0
23764,1046.0,26.3,27.7,0.0
23765,1046.0,26.3,27.7,0.0
23766,1048.0,26.3,27.7,0.0
23767,1050.0,26.3,27.8,0.0
23768,1051.0,26.3,27.7,0.0
23769,1051.0,26.3,27.8,0.0
23770,1049.0,26.3,27.7,0.0
23771,1050.0,26.3,27.7,0.0
23772,1052.0,26.3,27.7,0.0
23773,1053.0,26.3,27.7,0.0
23774,1053.0,26.3,27.7,0.0
23775,1052.0,26.3,27.8,0.0
23776,1051.0,26.3,27.7,0.0
23777,1052.0,26.3,27.7,0.0
23778,1055.0,26.3,27.7,0.0
23779,1053.0,26.3,27.7,0.0
23780,1052.0,26.3,27.7,0.0
23781,1055.0,26.3,27.7,0.0
23782,1055.0,26.3,27.7,0.0
23783,1055.0,26.3,27.7,0.0
23784,1056.0,26.3,27.7,0.0
23785,1059.0,26.3,27.7,0.0
23786,1062.0,26.3,27.7,0.0
23787,1061.0,26.3,27.7,0.0
23788,1061.0,26.3,27.7,0.0
23789,1060.0,26.3,27.7,0.0
23790,1060.0,26.3,27.7,0.0
23791,1060.0,26.3,27.7,0.0
23792,1061.0,26.3,27.7,0.0
23793,1058.0,26.3,27.7,0.0
23794,1060.0,26.3,27.7,0.0
23795,1062.0,26.3,27.7,0.0
23796,1060.0,26.3,27.7,0.0
23797,1061.0,26.3,27.7,0.0
23798,1060.0,26.3,27.7,0.0
23799,1060.0,26.3,27.7,0.0
23800,1060.0,26.3,27.7,0.0
23801,1061.0,26.3,27.7,0.0
23802,1062.0,26.3,27.8,0.0
23803,1063.0,26.3,27.7,0.0
23804,1062.0,26.3,27.7,0.0
23805,1062.0,26.3,27.7,0.0
23806,1065.0,26.3,27.7,0.0
23807,1064.0,26.3,27.7,0.0
23808,1062.0,26.3,27.7,0.0
23809,1062.0,26.3,27.7,0.0
23810,1061.0,26.3,27.7,0.0
23811,1058.0,26.3,27.7,0.0
23812,1058.0,26.3,27.7,0.0
23813,1057.0,26.3,27.7,0.0
23814,1060.0,26.3,27.7,0.0
23815,1065.0,26.3,27.7,0.0
23816,1066.0,26.3,27.7,0.0
23817,1066.0,26.3,27.7,0.0
23818,1066.0,26.3,27.7,0.0
23819,1066.0,26.3,27.7,0.0
23820,1067.0,26.3,27.7,0.0
23821,1068.0,26.3,27.7,0.0
23822,1067.0,26.3,27.7,0.0
23823,1067.0,26.3,27.7,0.0
23824,1068.0,26.3,27.7,0.0
23825,1069.0,26.3,27.7,0.0
23826,1071.0,26.3,27.7,0.0
23827,1070.0,26.3,27.7,0.0
23828,1069.0,26.3,27.7,0.0
23829,1070.0,26.3,27.7,0.0
23830,1071.0,26.3,27.7,0.0
23831,1071.0,26.3,27.7,0.0
23832,1072.0,26.4,27.7,0.0
23833,1070.0,26.4,27.7,0.0
23834,1074.0,26.4,27.7,0.0
23835,1073.0,26.4,27.7,0.0
23836,1075.0,26.4,27.7,0.0
23837,1076.0,26.4,27.7,0.0
23838,1075.0,26.4,27.7,0.0
23839,1074.0,26.4,27.7,0.0
23840,1077.0,26.4,27.7,0.0
23841,1079.0,26.4,27.7,0.0
23842,1081.0,26.4,27.7,0.0
23843,1082.0,26.4,27.7,0.0
23844,1081.0,26.4,27.7,0.0
23845,1082.0,26.4,27.7,0.0
23846,1081.0,26.4,27.7,0.0
23847,1080.0,26.4,27.7,0.0
23848,1079.0,26.4,27.7,0.0
23849,1078.0,26.4,27.7,0.0
23850,1079.0,26.4,27.7,0.0
23851,1079.0,26.4,27.7,0.0
23852,1080.0,26.4,27.7,0.0
23853,1082.0,26.4,27.7,0.0
23854,1082.0,26.4,27.7,0.0
23855,1079.0,26.4,27.7,0.0
23856,1079.0,26.3,27.7,0.0
23857,1081.0,26.4,27.7,0.0
23858,1083.0,26.4,27.7,0.0
23859,1081.0,26.4,27.7,0.0
23860,1081.0,26.3,27.7,0.0
23861,1083.0,26.3,27.7,0.0
23862,1084.0,26.3,27.7,0.0
23863,1085.0,26.3,27.7,0.0
23864,1085.0,26.4,27.7,0.0
23865,1083.0,26.3,27.7,0.0
23866,1080.0,26.4,27.7,0.0
23867,1082.0,26.4,27.7,0.0
23868,1082.0,26.3,27.7,0.0
23869,1084.0,26.3,27.7,0.0
23870,1084.0,26.3,27.7,0.0
23871,1084.0,26.4,27.7,0.0
23872,1083.0,26.4,27.7,0.0
23873,1083.0,26.3,27.7,0.0
23874,1082.0,26.4,27.7,0.0
23875,1083.0,26.4,27.7,0.0
23876,1083.0,26.4,27.7,0.0
23877,1081.0,26.3,27.7,0.0
23878,1080.0,26.4,27.7,0.0
23879,1080.0,26.4,27.7,0.0
23880,1080.0,26.4,27.7,0.0
23881,1081.0,26.3,27.7,0.0
23882,1079.0,26.4,27.7,0.0
23883,1079.0,26.4,27.7,0.0
23884,1081.0,26.4,27.7,0.0
23885,1080.0,26.4,27.7,0.0
23886,1079.0,26.4,27.7,0.0
23887,1081.0,26.4,27.7,0.0
23888,1080.0,26.4,27.7,0.0
23889,1079.0,26.4,27.7,0.0
23890,1078.0,26.4,27.7,0.0
23891,1077.0,26.4,27.7,0.0
23892,1078.0,26.4,27.7,0.0
23893,1074.0,26.3,27.7,0.0
23894,1073.0,26.4,27.7,0.0
23895,1075.0,26.4,27.7,0.0
23896,1077.0,26.3,27.7,0.0
23897,1080.0,26.4,27.7,0.0
23898,1079.0,26.4,27.7,0.0
23899,1078.0,26.4,27.7,0.0
23900,1079.0,26.4,27.7,0.0
23901,1079.0,26.3,27.7,0.0
23902,1078.0,26.4,27.7,0.0
23903,1078.0,26.4,27.7,0.0
23904,1075.0,26.4,27.7,0.0
23905,1075.0,26.4,27.7,0.0
23906,1072.0,26.4,27.7,0.0
23907,1072.0,26.4,27.7,0.0
23908,1072.0,26.4,27.7,0.0
23909,1074.0,26.4,27.7,0.0
23910,1076.0,26.4,27.7,0.0
23911,1077.0,26.4,27.7,0.0
23912,1076.0,26.4,27.7,0.0
23913,1078.0,26.4,27.7,0.0
23914,1075.0,26.4,27.7,0.0
23915,1073.0,26.4,27.7,0.0
23916,1074.0,26.4,27.7,0.0
23917,1071.0,26.4,27.7,0.0
23918,1071.0,26.4,27.7,0.0
23919,1071.0,26.4,27.7,0.0
23920,1071.0,26.4,27.7,0.0
23921,1072.0,26.4,27.7,0.0
23922,1069.0,26.4,27.7,0.0
23923,1069.0,26.4,27.7,0.0
23924,1069.0,26.4,27.7,0.0
23925,1069.0,26.4,27.7,0.0
23926,1071.0,26.4,27.7,0.0
23927,1073.0,26.4,27.7,0.0
23928,1073.0,26.4,27.7,0.0
23929,1074.0,26.4,27.7,0.0
23930,1076.0,26.4,27.7,0.0
23931,1077.0,26.4,27.7,0.0
23932,1076.0,26.4,27.7,0.0
23933,1076.0,26.4,27.7,0.0
23934,1074.0,26.4,27.7,0.0
23935,1077.0,26.4,27.7,0.0
23936,1076.0,26.4,27.7,0.0
23937,1077.0,26.4,27.7,0.0
23938,1077.0,26.4,27.7,0.0
23939,1078.0,26.4,27.7,0.0
23940,1078.0,26.4,27.7,0.0
23941,1078.0,26.4,27.7,0.0
23942,1080.0,26.4,27.7,0.0
23943,1081.0,26.4,27.7,0.0
23944,1081.0,26.4,27.7,0.0
23945,1081.0,26.4,27.7,0.0
23946,1079.0,26.4,27.7,0.0
23947,1075.0,26.4,27.7,0.0
23948,1073.0,26.4,27.7,0.0
23949,1073.0,26.4,27.7,0.0
23950,1073.0,26.4,27.7,0.0
23951,1071.0,26.4,27.7,0.0
23952,1070.0,26.4,27.6,0.0
23953,1068.0,26.4,27.6,0.0
23954,1065.0,26.4,27.6,0.0
23955,1064.0,26.4,27.6,0.0
23956,1063.0,26.4,27.6,0.0
23957,1062.0,26.4,27.6,0.0
23958,1061.0,26.4,27.6,0.0
23959,1063.0,26.4,27.7,0.0
23960,1063.0,26.4,27.7,0.0
23961,1065.0,26.4,27.6,0.0
23962,1066.0,26.4,27.6,0.0
23963,1066.0,26.4,27.6,0.0
23964,1066.0,26.4,27.6,0.0
23965,1067.0,26.4,27.6,0.0
23966,1066.0,26.4,27.7,0.0
23967,1066.0,26.4,27.7,0.0
23968,1067.0,26.4,27.7,0.0
23969,1067.0,26.4,27.7,0.0
23970,1066.0,26.4,27.7,0.0
23971,1064.0,26.4,27.7,0.0
23972,1062.0,26.4,27.7,0.0
23973,1062.0,26.4,27.7,0.0
23974,1065.0,26.4,27.7,0.0
23975,1064.0,26.4,27.7,0.0
23976,1061.0,26.4,27.7,0.0
23977,1061.0,26.4,27.7,0.0
23978,1061.0,26.4,27.7,0.0
23979,1061.0,26.4,27.7,0.0
23980,1061.0,26.4,27.7,0.0
23981,1063.0,26.4,27.7,0.0
23982,1063.0,26.4,27.7,0.0
23983,1064.0,26.4,27.7,0.0
23984,1065.0,26.5,27.7,0.0
23985,1066.0,26.4,27.7,0.0
23986,1067.0,26.4,27.7,0.0
23987,1064.0,26.5,27.6,0.0
23988,1061.0,26.5,27.7,0.0
23989,1062.0,26.4,27.7,0.0
23990,1061.0,26.4,27.7,0.0
23991,1061.0,26.4,27.7,0.0
23992,1060.0,26.4,27.7,0.0
23993,1064.0,26.5,27.7,0.0
23994,1062.0,26.4,27.7,0.0
23995,1056.0,26.5,27.7,0.0
23996,1055.0,26.4,27.7,0.0
23997,1056.0,26.4,27.7,0.0
23998,1058.0,26.5,27.7,0.0
23999,1056.0,26.5,27.7,0.0
24000,1059.0,26.5,27.7,0.0
24001,1059.0,26.5,27.7,0.0
24002,1060.0,26.4,27.7,0.0
24003,1059.0,26.5,27.7,0.0
24004,1059.0,26.5,27.7,0.0
24005,1057.0,26.5,27.7,0.0
24006,1056.0,26.5,27.7,0.0
24007,1056.0,26.5,27.7,0.0
24008,1058.0,26.5,27.7,0.0
24009,1058.0,26.5,27.7,0.0
24010,1059.0,26.5,27.7,0.0
24011,1060.0,26.5,27.7,0.0
24012,1058.0,26.5,27.6,0.0
24013,1056.0,26.5,27.6,0.0
24014,1058.0,26.5,27.6,0.0
24015,1058.0,26.5,27.6,0.0
24016,1060.0,26.5,27.6,0.0
24017,1059.0,26.5,27.6,0.0
24018,1057.0,26.5,27.6,0.0
24019,1055.0,26.5,27.6,0.0
24020,1057.0,26.6,27.6,0.0
24021,1058.0,26.5,27.6,0.0
24022,1057.0,26.5,27.6,0.0
24023,1058.0,26.6,27.6,0.0
24024,1060.0,26.5,27.6,0.0
24025,1061.0,26.5,27.6,0.0
24026,1060.0,26.6,27.6,0.0
24027,1058.0,26.6,27.6,0.0
24028,1054.0,26.6,27.6,0.0
24029,1051.0,26.6,27.6,0.0
24030,1052.0,26.6,27.6,0.0
24031,1050.0,26.6,27.6,0.0
24032,1047.0,26.6,27.6,0.0
24033,1046.0,26.6,27.6,0.0
24034,1045.0,26.6,27.6,0.0
24035,1044.0,26.6,27.6,0.0
24036,1045.0,26.6,27.6,0.0
24037,1040.0,26.6,27.6,0.0
24038,1039.0,26.6,27.6,0.0
24039,1038.0,26.6,27.6,0.0
24040,1039.0,26.6,27.6,0.0
24041,1039.0,26.6,27.6,0.0
24042,1037.0,26.6,27.6,0.0
24043,1038.0,26.6,27.6,0.0
24044,1035.0,26.6,27.6,0.0
24045,1035.0,26.6,27.6,0.0
24046,1038.0,26.6,27.6,0.0
24047,1036.0,26.6,27.6,0.0
