,co2,humidity,temperature,seat_num,y
1871,675.0,18.5,26.7,183,1.0
1872,675.0,18.5,26.7,183,1.0
1873,674.0,18.5,26.7,183,1.0
1874,675.0,18.6,26.7,183,1.0
1875,677.0,18.6,26.7,183,1.0
1876,678.0,18.6,26.7,183,1.0
1877,680.0,18.6,26.7,183,1.0
1878,680.0,18.6,26.7,183,1.0
1879,678.0,18.5,26.6,183,1.0
1880,678.0,18.6,26.6,183,1.0
1881,678.0,18.6,26.6,183,1.0
1882,680.0,18.6,26.6,183,1.0
1883,682.0,18.6,26.6,183,1.0
1884,681.0,18.6,26.6,183,1.0
1885,679.0,18.5,26.6,183,1.0
1886,679.0,18.5,26.6,183,1.0
1887,680.0,18.6,26.6,183,1.0
1888,680.0,18.6,26.6,183,1.0
1889,680.0,18.5,26.6,183,1.0
1890,679.0,18.6,26.6,183,1.0
1891,679.0,18.6,26.6,183,1.0
1892,678.0,18.6,26.6,183,1.0
1893,679.0,18.6,26.6,183,1.0
1894,679.0,18.6,26.6,183,1.0
1895,680.0,18.5,26.6,183,1.0
1896,681.0,18.6,26.6,183,1.0
1897,681.0,18.6,26.6,183,1.0
1898,681.0,18.6,26.7,183,1.0
1899,680.0,18.6,26.7,183,1.0
1900,680.0,18.6,26.7,183,1.0
1901,680.0,18.6,26.7,183,1.0
1902,679.0,18.6,26.6,183,1.0
1903,679.0,18.6,26.6,183,1.0
1904,678.0,18.6,26.6,183,1.0
1905,678.0,18.6,26.7,183,1.0
1906,676.0,18.6,26.7,183,1.0
1907,677.0,18.6,26.7,183,1.0
1908,677.0,18.6,26.7,183,1.0
1909,676.0,18.6,26.7,183,1.0
1910,673.0,18.6,26.7,183,1.0
1911,672.0,18.6,26.7,183,1.0
1912,673.0,18.6,26.7,183,1.0
1913,673.0,18.6,26.7,183,1.0
1914,674.0,18.6,26.7,183,1.0
1915,676.0,18.6,26.7,183,1.0
1916,678.0,18.6,26.7,183,1.0
1917,678.0,18.6,26.7,183,1.0
1918,678.0,18.6,26.7,183,1.0
1919,679.0,18.6,26.7,183,1.0
1920,678.0,18.6,26.7,183,1.0
1921,678.0,18.6,26.7,183,1.0
1922,679.0,18.6,26.7,183,1.0
1923,679.0,18.6,26.7,183,1.0
1924,679.0,18.6,26.7,183,1.0
1925,679.0,18.6,26.7,183,1.0
1926,679.0,18.6,26.7,183,1.0
1927,679.0,18.6,26.7,183,1.0
1928,678.0,18.6,26.7,183,1.0
1929,677.0,18.6,26.7,183,1.0
1930,677.0,18.6,26.7,183,1.0
1931,677.0,18.6,26.7,183,1.0
1932,676.0,18.6,26.7,183,1.0
1933,677.0,18.6,26.7,183,1.0
1934,678.0,18.6,26.7,183,1.0
1935,677.0,18.6,26.7,183,1.0
1936,676.0,18.6,26.7,183,1.0
1937,676.0,18.6,26.7,183,1.0
1938,676.0,18.6,26.7,183,1.0
1939,675.0,18.6,26.7,183,1.0
1940,672.0,18.6,26.7,183,1.0
1941,674.0,18.6,26.7,183,1.0
1942,675.0,18.6,26.7,183,0.7
1943,676.0,18.6,26.7,183,0.7
1944,677.0,18.6,26.7,183,0.7
1945,677.0,18.6,26.7,183,0.7
1946,677.0,18.6,26.7,183,0.7
1947,678.0,18.6,26.7,183,0.7
1948,674.0,18.6,26.7,183,0.7
1949,672.0,18.6,26.7,183,0.7
1950,671.0,18.6,26.7,183,0.7
1951,671.0,18.6,26.7,183,0.7
1952,670.0,18.6,26.7,183,0.7
1953,671.0,18.6,26.7,183,0.7
1954,670.0,18.6,26.7,183,0.7
1955,670.0,18.6,26.7,183,0.7
1956,669.0,18.6,26.6,183,0.7
1957,668.0,18.6,26.6,183,0.7
1958,666.0,18.6,26.6,183,0.7
1959,664.0,18.6,26.6,183,0.7
1960,663.0,18.6,26.6,183,1.0
1961,661.0,18.6,26.6,183,1.0
1962,659.0,18.5,26.6,183,1.0
1963,659.0,18.6,26.6,183,1.0
1964,659.0,18.6,26.6,183,1.0
1965,659.0,18.5,26.6,183,1.0
1966,659.0,18.6,26.6,183,1.0
1967,658.0,18.6,26.6,183,1.0
1968,659.0,18.6,26.6,183,1.0
1969,662.0,18.6,26.6,183,1.0
1970,660.0,18.6,26.6,183,1.0
1971,660.0,18.6,26.6,183,1.0
1972,660.0,18.6,26.5,183,1.0
1973,660.0,18.6,26.5,183,1.0
1974,660.0,18.6,26.5,183,1.0
1975,662.0,18.6,26.5,183,1.0
1976,666.0,18.6,26.5,183,1.0
1977,668.0,18.6,26.5,183,1.0
1978,666.0,18.6,26.5,183,1.0
1979,664.0,18.6,26.5,183,1.0
1980,664.0,18.6,26.5,183,1.0
1981,663.0,18.7,26.5,183,1.0
1982,662.0,18.7,26.5,183,1.0
1983,661.0,18.7,26.5,183,1.0
1984,661.0,18.6,26.5,183,1.0
1985,660.0,18.6,26.5,183,1.0
1986,661.0,18.7,26.5,183,1.0
1987,661.0,18.7,26.5,183,1.0
1988,662.0,18.7,26.4,183,1.0
1989,660.0,18.7,26.4,183,1.0
1990,660.0,18.7,26.4,183,1.0
1991,660.0,18.7,26.4,183,1.0
1992,659.0,18.7,26.4,183,1.0
1993,659.0,18.7,26.4,183,1.0
1994,658.0,18.7,26.4,183,1.0
1995,658.0,18.7,26.4,183,1.0
1996,658.0,18.7,26.4,183,1.0
1997,658.0,18.8,26.4,183,1.0
1998,658.0,18.8,26.4,183,1.0
1999,658.0,18.7,26.3,183,1.0
2000,657.0,18.8,26.3,183,1.0
2001,657.0,18.8,26.3,183,1.0
2002,657.0,18.8,26.3,183,1.0
2003,657.0,18.8,26.3,183,1.0
2004,656.0,18.8,26.3,183,1.0
2005,656.0,18.8,26.3,183,1.0
2006,658.0,18.8,26.3,183,1.0
2007,659.0,18.8,26.3,183,1.0
2008,660.0,18.8,26.3,183,1.0
2009,659.0,18.8,26.3,183,1.0
2010,660.0,18.8,26.3,183,1.0
2011,661.0,18.8,26.3,183,1.0
2012,660.0,18.8,26.3,183,1.0
2013,659.0,18.9,26.3,183,1.0
2014,660.0,18.9,26.3,183,1.0
2015,662.0,18.9,26.3,183,1.0
2016,661.0,18.9,26.3,183,1.0
2017,659.0,18.9,26.3,183,1.0
2018,659.0,18.9,26.3,183,1.0
2019,658.0,18.9,26.3,183,1.0
2020,658.0,18.9,26.3,183,1.0
2021,657.0,18.9,26.2,183,1.0
2022,657.0,18.9,26.2,183,1.0
2023,655.0,18.9,26.2,183,1.0
2024,653.0,19.0,26.2,183,1.0
2025,653.0,18.9,26.2,183,1.0
2026,652.0,18.9,26.2,183,1.0
2027,651.0,19.0,26.2,183,1.0
2028,650.0,18.9,26.2,183,1.0
2029,651.0,19.0,26.2,183,1.0
2030,649.0,19.0,26.2,183,1.0
2031,648.0,19.0,26.2,183,1.0
2032,648.0,19.0,26.2,183,1.0
2033,649.0,19.0,26.2,183,1.0
2034,650.0,19.0,26.2,183,1.0
2035,649.0,19.0,26.2,183,1.0
2036,647.0,19.0,26.2,183,1.0
2037,647.0,19.0,26.2,183,1.0
2038,647.0,19.0,26.2,183,1.0
2039,648.0,19.0,26.2,183,1.0
2040,647.0,19.0,26.2,183,1.0
2041,647.0,19.1,26.2,183,1.0
2042,647.0,19.1,26.2,183,1.0
2043,645.0,19.1,26.1,183,1.0
2044,644.0,19.1,26.1,183,1.0
2045,644.0,19.1,26.1,183,1.0
2046,645.0,19.1,26.1,183,1.0
2047,645.0,19.1,26.1,183,1.0
2048,645.0,19.1,26.1,183,1.0
2049,645.0,19.1,26.1,183,1.0
2050,645.0,19.2,26.1,183,1.0
2051,646.0,19.2,26.1,183,1.0
2052,645.0,19.2,26.1,183,1.0
2053,646.0,19.2,26.1,183,1.0
2054,646.0,19.2,26.1,183,1.0
2055,645.0,19.2,26.1,183,1.0
2056,644.0,19.2,26.1,183,1.0
2057,643.0,19.3,26.1,183,1.0
2058,642.0,19.3,26.1,183,1.0
2059,642.0,19.3,26.1,183,1.0
2060,642.0,19.3,26.1,183,1.0
2061,643.0,19.3,26.0,183,1.0
2062,644.0,19.3,26.0,183,1.0
2063,645.0,19.3,26.0,183,1.0
2064,646.0,19.3,26.0,183,1.0
2065,649.0,19.3,26.0,183,1.0
2066,650.0,19.4,26.0,183,1.0
2067,651.0,19.4,26.0,183,1.0
2068,653.0,19.4,26.0,183,1.0
2069,654.0,19.4,26.0,183,1.0
2070,654.0,19.4,26.0,183,1.0
2071,655.0,19.4,26.0,183,1.0
2072,654.0,19.4,26.0,183,1.0
2073,654.0,19.4,26.0,183,1.0
2074,653.0,19.5,26.0,183,1.0
2075,654.0,19.5,26.0,183,1.0
2076,652.0,19.5,26.0,183,1.0
2077,651.0,19.5,26.0,183,1.0
2078,652.0,19.5,25.9,183,1.0
2079,652.0,19.5,25.9,183,1.0
2080,653.0,19.5,25.9,183,1.0
2081,652.0,19.5,25.9,183,1.0
2082,651.0,19.5,25.9,183,1.0
2083,651.0,19.5,25.9,183,1.0
2084,651.0,19.6,25.9,183,1.0
2085,650.0,19.5,25.9,183,1.0
2086,651.0,19.6,25.9,183,1.0
2087,652.0,19.6,25.9,183,1.0
2088,650.0,19.6,25.9,183,1.0
2089,649.0,19.6,25.9,183,1.0
2090,650.0,19.6,25.9,183,1.0
2091,650.0,19.6,25.9,183,1.0
2092,650.0,19.7,25.9,183,1.0
2093,652.0,19.7,25.9,183,1.0
2094,652.0,19.7,25.9,183,1.0
2095,648.0,19.7,25.9,183,1.0
2096,648.0,19.7,25.9,183,1.0
2097,648.0,19.7,25.9,183,1.0
2098,648.0,19.7,25.9,183,1.0
2099,649.0,19.7,25.9,183,1.0
2100,649.0,19.7,25.9,183,1.0
2101,649.0,19.7,25.9,183,1.0
2102,648.0,19.7,25.9,183,1.0
2103,647.0,19.7,25.9,183,1.0
2104,647.0,19.8,25.9,183,1.0
2105,647.0,19.7,25.9,183,1.0
2106,647.0,19.8,25.9,183,1.0
2107,647.0,19.8,25.9,183,1.0
2108,648.0,19.8,25.9,183,1.0
2109,649.0,19.8,25.9,183,1.0
2110,649.0,19.8,25.9,183,1.0
2111,649.0,19.8,25.9,183,1.0
2112,649.0,19.8,25.8,183,1.0
2113,649.0,19.8,25.8,183,1.0
2114,648.0,19.8,25.8,183,1.0
2115,648.0,19.8,25.8,183,1.0
2116,647.0,19.8,25.8,183,1.0
2117,645.0,19.8,25.8,183,1.0
2118,645.0,19.8,25.8,183,1.0
2119,645.0,19.9,25.8,183,1.0
2120,646.0,19.9,25.8,183,1.0
2121,646.0,19.9,25.8,183,1.0
2122,646.0,19.9,25.8,183,1.0
2123,646.0,19.9,25.8,183,1.0
2124,647.0,19.9,25.8,183,1.0
2125,646.0,19.9,25.8,183,1.0
2126,646.0,19.9,25.8,183,0.7
2127,645.0,19.9,25.8,183,0.7
2128,646.0,19.9,25.8,183,0.7
2129,648.0,19.9,25.8,183,0.7
2130,648.0,19.9,25.8,183,0.7
2131,649.0,19.9,25.8,183,0.7
2132,649.0,20.0,25.8,183,0.7
2133,647.0,19.9,25.8,183,0.7
2134,647.0,20.0,25.8,183,0.7
2135,647.0,20.0,25.8,183,0.7
2136,648.0,20.0,25.8,183,0.7
2137,649.0,20.0,25.8,183,0.7
2138,649.0,20.1,25.8,183,0.7
2139,649.0,20.0,25.8,183,0.7
2140,651.0,20.1,25.8,183,0.7
2141,651.0,20.1,25.8,183,0.7
2142,652.0,20.1,25.8,183,0.7
2143,654.0,20.1,25.8,183,0.7
2144,656.0,20.1,25.8,183,0.0
2145,658.0,20.1,25.8,183,0.0
2146,662.0,20.5,25.9,183,0.0
2147,673.0,20.2,25.8,183,0.0
2148,674.0,20.2,25.8,183,0.0
2149,674.0,20.2,25.8,183,0.0
2150,673.0,20.2,25.8,183,0.0
2151,672.0,20.2,25.8,183,0.0
2152,672.0,20.2,25.8,183,0.0
2153,674.0,20.2,25.8,183,0.0
2154,673.0,20.2,25.8,183,0.0
2155,672.0,20.3,25.8,183,0.0
2156,671.0,20.3,25.8,183,0.0
2157,672.0,20.3,25.8,183,0.0
2158,673.0,20.3,25.8,183,0.0
2159,673.0,20.3,25.7,183,0.0
2160,671.0,20.3,25.7,183,0.0
2161,671.0,20.4,25.7,183,0.0
2162,674.0,20.4,25.7,183,0.0
2163,676.0,20.4,25.7,183,0.0
2164,677.0,20.4,25.7,183,0.0
2165,678.0,20.4,25.7,183,0.0
2166,681.0,20.4,25.7,183,0.0
2167,681.0,20.5,25.7,183,0.0
2168,682.0,20.5,25.7,183,0.0
2169,685.0,20.5,25.7,183,0.0
2170,686.0,20.5,25.6,183,0.0
2171,687.0,20.5,25.6,183,0.0
2172,686.0,20.6,25.6,183,0.0
2173,687.0,20.6,25.6,183,0.0
2174,685.0,20.6,25.6,183,0.0
2175,685.0,20.6,25.6,183,0.0
2176,686.0,20.6,25.6,183,0.0
2177,686.0,20.6,25.6,183,0.0
2178,686.0,20.6,25.6,183,0.0
2179,686.0,20.6,25.6,183,0.0
2180,687.0,20.7,25.6,183,0.0
2181,688.0,20.7,25.6,183,0.0
2182,689.0,20.7,25.6,183,0.0
2183,690.0,20.8,25.6,183,0.0
2184,692.0,20.8,25.6,183,0.0
2185,694.0,20.8,25.6,183,0.0
2186,699.0,20.9,25.6,183,0.0
2187,703.0,20.9,25.6,183,0.0
2188,704.0,20.9,25.6,183,0.0
2189,706.0,20.9,25.6,183,0.0
2190,708.0,20.9,25.6,183,0.0
2191,708.0,20.9,25.6,183,0.0
2192,707.0,21.0,25.6,183,0.0
2193,706.0,21.0,25.6,183,0.0
2194,705.0,21.0,25.6,183,0.0
2195,704.0,21.0,25.6,183,0.0
2196,704.0,21.0,25.6,183,0.0
2197,704.0,21.0,25.6,183,0.0
2198,704.0,21.0,25.5,183,0.0
2199,706.0,21.0,25.5,183,0.0
2200,708.0,21.0,25.5,183,0.0
2201,709.0,21.0,25.5,183,0.0
2202,710.0,21.0,25.5,183,0.0
2203,711.0,21.0,25.5,183,0.0
2204,713.0,21.1,25.5,183,0.0
2205,712.0,21.1,25.5,183,0.0
2206,712.0,21.1,25.5,183,0.0
2207,712.0,21.1,25.5,183,0.0
2208,711.0,21.1,25.5,183,0.0
2209,712.0,21.1,25.5,183,0.0
2210,714.0,21.1,25.5,183,0.0
2211,714.0,21.2,25.5,183,0.0
2212,715.0,21.2,25.5,183,0.0
2213,716.0,21.2,25.5,183,0.0
2214,716.0,21.3,25.5,183,0.0
2215,717.0,21.3,25.5,183,0.0
2216,719.0,21.3,25.5,183,0.0
2217,721.0,21.2,25.5,183,0.0
2218,722.0,21.2,25.5,183,0.0
2219,721.0,21.3,25.5,183,0.0
2220,721.0,21.3,25.5,183,0.0
2221,721.0,21.3,25.5,183,0.0
2222,722.0,21.3,25.5,183,0.0
2223,721.0,21.3,25.5,183,0.0
2224,720.0,21.3,25.5,183,0.0
2225,721.0,21.3,25.5,183,0.0
2226,720.0,21.4,25.5,183,0.0
2227,721.0,21.3,25.5,183,0.0
2228,720.0,21.3,25.5,183,0.0
2229,719.0,21.3,25.5,183,0.0
2230,718.0,21.3,25.5,183,0.0
2231,719.0,21.3,25.5,183,0.0
2232,718.0,21.4,25.5,183,0.0
2233,716.0,21.3,25.5,183,0.0
2234,715.0,21.4,25.5,183,0.0
2235,714.0,21.4,25.5,183,0.0
2236,715.0,21.4,25.5,183,0.0
2237,714.0,21.4,25.5,183,0.0
2238,711.0,21.4,25.5,183,0.0
2239,711.0,21.4,25.5,183,0.0
2240,710.0,21.4,25.5,183,0.0
2241,708.0,21.4,25.5,183,0.0
2242,707.0,21.4,25.5,183,0.0
2243,705.0,21.4,25.5,183,0.0
2244,705.0,21.4,25.5,183,0.0
2245,706.0,21.4,25.5,183,0.0
2246,703.0,21.5,25.5,183,0.0
2247,702.0,21.5,25.5,183,0.0
2248,702.0,21.5,25.5,183,0.0
2249,703.0,21.5,25.5,183,0.0
2250,700.0,21.5,25.5,183,0.0
2251,699.0,21.5,25.5,183,0.0
2252,699.0,21.5,25.5,183,0.0
2253,697.0,21.5,25.5,183,0.0
2254,697.0,21.5,25.5,183,0.0
2255,698.0,21.6,25.5,183,0.0
2256,699.0,21.5,25.5,183,0.0
2257,700.0,21.6,25.5,183,0.0
2258,700.0,21.6,25.5,183,0.0
2259,698.0,21.6,25.5,183,0.0
2260,698.0,21.6,25.5,183,0.0
2261,698.0,21.6,25.5,183,0.0
2262,697.0,21.6,25.5,183,0.0
2263,697.0,21.6,25.5,183,0.0
2264,697.0,21.7,25.5,183,0.0
2265,697.0,21.7,25.5,183,0.0
2266,699.0,21.7,25.5,183,0.0
2267,700.0,21.7,25.5,183,0.0
2268,701.0,21.7,25.5,183,0.0
2269,700.0,21.7,25.5,183,0.0
2270,698.0,21.8,25.5,183,0.0
2271,698.0,21.8,25.5,183,0.0
2272,698.0,21.8,25.6,183,0.0
2273,698.0,21.8,25.6,183,0.0
2274,698.0,21.8,25.6,183,0.0
2275,699.0,21.9,25.6,183,0.0
2276,698.0,21.8,25.6,183,0.0
2277,696.0,21.9,25.6,183,0.0
2278,695.0,21.9,25.6,183,0.0
2279,696.0,21.9,25.6,183,0.0
2280,696.0,21.9,25.6,183,0.0
2281,697.0,21.9,25.6,183,0.0
2282,697.0,21.9,25.6,183,0.0
2283,696.0,21.9,25.6,183,0.0
2284,695.0,22.0,25.6,183,0.0
2285,694.0,21.9,25.6,183,0.0
2286,692.0,21.9,25.6,183,0.0
2287,693.0,22.0,25.6,183,0.0
2288,692.0,21.9,25.6,183,0.0
2289,691.0,22.0,25.6,183,0.0
2290,690.0,22.0,25.6,183,0.0
2291,689.0,22.0,25.7,183,0.0
2292,687.0,22.0,25.7,183,0.0
2293,686.0,22.0,25.7,183,0.0
2294,685.0,22.0,25.7,183,0.0
2295,686.0,22.0,25.7,183,0.0
2296,684.0,22.0,25.7,183,0.0
2297,681.0,22.0,25.7,183,0.0
2298,679.0,22.0,25.7,183,0.0
2299,678.0,22.0,25.7,183,0.0
2300,676.0,22.0,25.8,183,0.0
2301,674.0,22.0,25.8,183,0.0
2302,674.0,22.0,25.8,183,0.0
2303,673.0,22.0,25.8,183,0.0
2304,672.0,22.0,25.8,183,0.0
2305,671.0,22.0,25.8,183,0.0
2306,670.0,22.0,25.8,183,0.0
2307,669.0,22.0,25.8,183,0.0
2308,667.0,22.0,25.8,183,0.0
2309,665.0,22.0,25.8,183,0.0
2310,664.0,22.0,25.8,183,0.0
2311,663.0,22.0,25.8,183,0.0
2312,663.0,22.1,25.8,183,0.0
2313,663.0,22.1,25.9,183,0.0
2314,663.0,22.0,25.9,183,0.0
2315,664.0,22.0,25.9,183,0.0
2316,664.0,22.1,25.9,183,0.0
2317,666.0,22.0,25.9,183,0.0
2318,667.0,22.0,25.9,183,0.0
2319,669.0,22.1,25.9,183,0.0
2320,669.0,22.1,25.9,183,0.0
2321,668.0,22.1,25.9,183,0.0
2322,668.0,22.1,25.9,183,0.0
2323,669.0,22.1,25.9,183,0.0
2324,669.0,22.1,25.9,183,0.0
2325,670.0,22.1,25.9,183,0.0
2326,670.0,22.1,25.9,183,0.0
2327,669.0,22.1,25.8,183,0.0
2328,669.0,22.1,25.8,183,0.0
2329,670.0,22.1,25.8,183,0.0
2330,670.0,22.1,25.8,183,0.0
2331,670.0,22.1,25.8,183,0.0
2332,670.0,22.1,25.8,183,0.0
2333,669.0,22.1,25.8,183,0.0
2334,670.0,22.1,25.8,183,0.0
2335,670.0,22.1,25.8,183,0.0
2336,670.0,22.1,25.8,183,0.0
2337,669.0,22.1,25.8,183,0.0
2338,669.0,22.2,25.8,183,0.0
2339,669.0,22.1,25.8,183,0.0
2340,668.0,22.2,25.8,183,0.0
2341,669.0,22.2,25.8,183,0.0
2342,669.0,22.2,25.7,183,0.0
2343,669.0,22.2,25.7,183,0.0
2344,669.0,22.2,25.7,183,0.0
2345,670.0,22.2,25.7,183,0.0
2346,670.0,22.2,25.7,183,0.0
2347,670.0,22.2,25.7,183,0.0
2348,671.0,22.2,25.7,183,0.0
2349,673.0,22.2,25.7,183,0.0
2350,673.0,22.3,25.7,183,0.0
2351,673.0,22.3,25.7,183,0.0
2352,671.0,22.2,25.7,183,0.0
2353,670.0,22.3,25.6,183,0.0
2354,670.0,22.3,25.6,183,0.0
2355,668.0,22.3,25.6,183,0.0
2356,668.0,22.3,25.6,183,0.0
2357,668.0,22.3,25.6,183,0.0
2358,668.0,22.3,25.6,183,0.0
2359,670.0,22.3,25.6,183,0.0
2360,671.0,22.3,25.6,183,0.0
2361,670.0,22.3,25.6,183,0.0
2362,670.0,22.3,25.6,183,0.0
2363,671.0,22.4,25.6,183,0.0
2364,670.0,22.3,25.6,183,0.0
2365,671.0,22.3,25.5,183,0.0
2366,671.0,22.4,25.5,183,0.0
2367,671.0,22.4,25.5,183,0.0
2368,671.0,22.4,25.5,183,0.0
2369,672.0,22.4,25.5,183,0.0
2370,674.0,22.4,25.5,183,0.0
2371,674.0,22.4,25.5,183,0.0
2372,672.0,22.4,25.5,183,0.0
2373,673.0,22.4,25.5,183,0.0
2374,673.0,22.4,25.5,183,0.0
2375,672.0,22.4,25.5,183,0.0
2376,673.0,22.4,25.5,183,0.0
2377,672.0,22.5,25.4,183,0.0
2378,670.0,22.4,25.4,183,0.0
2379,670.0,22.5,25.4,183,0.0
2380,670.0,22.4,25.4,183,0.0
2381,667.0,22.5,25.4,183,0.0
2382,667.0,22.5,25.4,183,0.0
2383,668.0,22.5,25.4,183,0.0
2384,668.0,22.5,25.4,183,0.0
2385,667.0,22.5,25.4,183,0.0
2386,667.0,22.5,25.4,183,0.0
2387,669.0,22.5,25.4,183,0.0
2388,669.0,22.5,25.4,183,0.0
2389,670.0,22.6,25.4,183,0.0
2390,671.0,22.6,25.3,183,0.0
2391,671.0,22.5,25.3,183,0.0
2392,670.0,22.6,25.3,183,0.0
2393,667.0,22.5,25.3,183,0.0
2394,667.0,22.6,25.3,183,0.0
2395,667.0,22.6,25.3,183,0.0
2396,668.0,22.6,25.3,183,0.0
2397,669.0,22.6,25.3,183,0.0
2398,669.0,22.6,25.3,183,0.0
2399,668.0,22.6,25.3,183,0.0
2400,668.0,22.6,25.3,183,0.0
2401,670.0,22.6,25.3,183,0.0
2402,669.0,22.6,25.3,183,0.0
2403,670.0,22.6,25.3,183,0.0
2404,669.0,22.6,25.3,183,0.0
2405,669.0,22.7,25.3,183,0.0
2406,669.0,22.7,25.3,183,0.0
2407,670.0,22.6,25.2,183,0.0
2408,669.0,22.7,25.2,183,0.0
2409,668.0,22.7,25.2,183,0.0
2410,668.0,22.7,25.2,183,0.0
2411,668.0,22.7,25.2,183,0.0
2412,668.0,22.7,25.2,183,0.0
2413,668.0,22.7,25.2,183,0.0
2414,667.0,22.7,25.2,183,0.0
2415,666.0,22.7,25.2,183,0.0
2416,666.0,22.7,25.2,183,0.0
2417,666.0,22.7,25.2,183,0.0
2418,667.0,22.7,25.2,183,0.0
2419,666.0,22.7,25.2,183,0.0
2420,665.0,22.7,25.2,183,0.0
2421,665.0,22.7,25.2,183,0.0
2422,663.0,22.7,25.2,183,0.0
2423,662.0,22.8,25.2,183,0.0
2424,664.0,22.8,25.2,183,0.0
2425,665.0,22.8,25.2,183,0.0
2426,665.0,22.8,25.2,183,0.0
2427,664.0,22.8,25.2,183,0.0
2428,660.0,22.8,25.2,183,0.0
2429,658.0,22.8,25.2,183,0.0
2430,658.0,22.8,25.2,183,0.0
2431,657.0,22.8,25.2,183,0.0
2432,657.0,22.9,25.2,183,0.0
2433,657.0,22.9,25.2,183,0.0
2434,656.0,22.9,25.2,183,0.0
2435,657.0,22.8,25.2,183,0.0
2436,656.0,22.8,25.2,183,0.0
2437,656.0,22.9,25.2,183,0.0
2438,654.0,22.9,25.3,183,0.0
2439,652.0,22.9,25.3,183,0.0
2440,652.0,22.9,25.3,183,0.0
2441,653.0,22.9,25.3,183,0.0
2442,652.0,22.9,25.3,183,0.0
2443,651.0,22.9,25.3,183,0.0
2444,652.0,22.9,25.3,183,0.0
2445,650.0,22.9,25.3,183,0.0
2446,649.0,22.9,25.3,183,0.0
2447,648.0,22.9,25.3,183,0.0
2448,648.0,22.9,25.3,183,0.0
2449,646.0,22.9,25.3,183,0.0
2450,645.0,22.9,25.3,183,0.0
2451,644.0,22.9,25.3,183,0.0
2452,644.0,22.9,25.3,183,0.0
2453,644.0,22.9,25.3,183,0.0
2454,641.0,23.0,25.3,183,0.0
2455,641.0,23.0,25.3,183,0.0
2456,640.0,23.0,25.3,183,0.0
2457,641.0,23.0,25.3,183,0.0
2458,642.0,23.0,25.3,183,0.0
2459,642.0,23.0,25.4,183,0.0
2460,641.0,23.0,25.4,183,0.0
2461,640.0,23.0,25.4,183,0.0
2462,640.0,23.0,25.4,183,0.0
2463,640.0,23.0,25.4,183,0.0
2464,639.0,23.0,25.4,183,0.0
2465,640.0,23.0,25.4,183,0.0
2466,640.0,23.0,25.4,183,0.0
2467,639.0,23.0,25.4,183,0.0
2468,638.0,23.0,25.4,183,0.0
2469,636.0,23.0,25.4,183,0.0
2470,636.0,23.0,25.4,183,0.0
2471,635.0,23.0,25.4,183,0.0
2472,635.0,23.0,25.4,183,0.0
2473,635.0,23.0,25.4,183,0.0
2474,634.0,23.1,25.4,183,0.0
2475,636.0,23.1,25.4,183,0.0
2476,636.0,23.0,25.4,183,0.0
2477,635.0,23.1,25.4,183,0.0
2478,633.0,23.0,25.4,183,0.0
2479,633.0,23.1,25.5,183,0.0
2480,632.0,23.1,25.5,183,0.0
2481,632.0,23.1,25.5,183,0.0
2482,633.0,23.1,25.5,183,0.0
2483,631.0,23.1,25.5,183,0.0
2484,632.0,23.0,25.5,183,0.0
2485,631.0,23.1,25.5,183,0.0
2486,630.0,23.1,25.5,183,0.0
2487,629.0,23.1,25.5,183,0.0
2488,628.0,23.0,25.5,183,0.0
2489,626.0,23.1,25.6,183,0.0
2490,626.0,23.1,25.6,183,0.0
2491,626.0,23.1,25.6,183,0.0
2492,626.0,23.1,25.6,183,0.0
2493,626.0,23.1,25.6,183,0.0
2494,626.0,23.0,25.6,183,0.0
2495,624.0,23.0,25.6,183,0.0
2496,622.0,23.0,25.6,183,0.0
2497,620.0,23.1,25.6,183,0.0
2498,620.0,23.0,25.6,183,0.0
2499,619.0,23.0,25.6,183,0.0
2500,618.0,23.1,25.6,183,0.0
2501,616.0,23.0,25.6,183,0.0
2502,616.0,23.0,25.6,183,0.0
2503,616.0,23.1,25.7,183,0.0
2504,615.0,23.0,25.7,183,0.0
2505,611.0,23.0,25.7,183,0.0
2506,611.0,23.0,25.7,183,0.0
2507,613.0,23.0,25.7,183,0.0
2508,614.0,23.0,25.7,183,0.0
2509,613.0,23.0,25.7,183,0.0
2510,614.0,23.0,25.7,183,0.0
2511,614.0,23.0,25.7,183,0.0
2512,616.0,23.1,25.7,183,0.0
2513,615.0,23.0,25.7,183,0.0
2514,616.0,23.1,25.7,183,0.0
2515,615.0,23.0,25.7,183,0.0
2516,617.0,23.0,25.7,183,0.0
2517,617.0,23.0,25.7,183,0.0
2518,615.0,23.0,25.7,183,0.0
2519,613.0,23.0,25.8,183,0.0
2520,612.0,23.0,25.8,183,0.0
2521,611.0,23.1,25.8,183,0.0
2522,608.0,23.0,25.8,183,0.0
2523,607.0,23.0,25.8,183,0.0
2524,607.0,23.0,25.8,183,0.0
2525,608.0,23.0,25.8,183,0.0
2526,609.0,23.0,25.8,183,0.0
2527,609.0,23.0,25.8,183,0.0
2528,606.0,23.0,25.8,183,0.0
2529,602.0,23.0,25.8,183,0.0
2530,601.0,23.0,25.8,183,0.0
2531,601.0,23.0,25.8,183,0.0
2532,601.0,23.0,25.8,183,0.0
2533,600.0,23.0,25.8,183,0.0
2534,599.0,23.0,25.8,183,0.0
2535,598.0,23.0,25.8,183,0.0
