,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
12249,2023-12-11 17:01:27.539497,6882,683.0,41.9,23.8,Monday,56,0
12250,2023-12-11 17:01:59.404620,6882,683.0,41.9,23.8,Monday,56,0
12251,2023-12-11 17:02:31.237419,6882,682.0,41.9,23.8,Monday,56,0
12252,2023-12-11 17:03:03.188751,6882,682.0,41.9,23.8,Monday,56,0
12253,2023-12-11 17:03:34.991452,6882,681.0,41.9,23.8,Monday,56,0
12254,2023-12-11 17:04:06.836360,6882,682.0,41.8,23.8,Monday,56,0
12255,2023-12-11 17:04:39.197661,6882,681.0,41.8,23.8,Monday,56,0
12256,2023-12-11 17:05:11.188111,6882,679.0,41.8,23.8,Monday,56,0
12257,2023-12-11 17:05:42.478593,6882,677.0,41.7,23.8,Monday,56,0
12258,2023-12-11 17:06:14.365138,6882,675.0,41.7,23.8,Monday,56,0
12259,2023-12-11 17:06:48.165515,6882,675.0,41.8,23.8,Monday,56,0
12260,2023-12-11 17:07:18.117590,6882,673.0,41.7,23.8,Monday,56,0
12261,2023-12-11 17:07:50.027243,6882,671.0,41.7,23.8,Monday,56,0
12262,2023-12-11 17:08:21.855790,6882,669.0,41.7,23.8,Monday,56,0
12263,2023-12-11 17:08:53.712480,6882,668.0,41.7,23.8,Monday,56,0
12264,2023-12-11 17:09:26.031353,6882,668.0,41.6,23.8,Monday,56,0
12265,2023-12-11 17:09:57.503493,6882,668.0,41.6,23.8,Monday,56,0
12266,2023-12-11 17:10:29.347879,6882,668.0,41.5,23.8,Monday,56,0
12267,2023-12-11 17:11:01.255856,6882,666.0,41.6,23.8,Monday,56,0
12268,2023-12-11 17:11:33.092527,6882,665.0,41.5,23.8,Monday,56,0
12269,2023-12-11 17:12:04.957230,6882,662.0,41.5,23.8,Monday,56,0
12270,2023-12-11 17:12:36.836102,6882,660.0,41.5,23.8,Monday,56,0
12271,2023-12-11 17:13:09.301287,6882,657.0,41.5,23.8,Monday,56,0
12272,2023-12-11 17:13:41.557654,6882,658.0,41.4,23.8,Monday,56,0
12273,2023-12-11 17:14:14.694979,6882,658.0,41.4,23.8,Monday,56,0
12274,2023-12-11 17:14:44.395253,6882,660.0,41.4,23.8,Monday,56,0
12275,2023-12-11 17:15:17.045927,6882,661.0,41.4,23.8,Monday,56,0
12276,2023-12-11 17:15:48.021184,6882,661.0,41.4,23.8,Monday,56,0
12277,2023-12-11 17:16:19.968142,6882,662.0,41.4,23.8,Monday,56,0
12278,2023-12-11 17:16:51.776824,6882,663.0,41.4,23.8,Monday,56,0
12279,2023-12-11 17:17:23.657997,6882,664.0,41.3,23.8,Monday,56,0
12280,2023-12-11 17:17:55.515201,6882,662.0,41.3,23.8,Monday,56,0
12281,2023-12-11 17:18:27.459375,6882,662.0,41.3,23.8,Monday,56,0
12282,2023-12-11 17:18:59.273468,6882,662.0,41.2,23.8,Monday,56,0
12283,2023-12-11 17:19:31.156474,6882,662.0,41.2,23.8,Monday,56,0
12284,2023-12-11 17:20:03.103595,6882,661.0,41.2,23.9,Monday,56,0
12285,2023-12-11 17:20:36.078566,6882,660.0,41.2,23.9,Monday,56,0
12286,2023-12-11 17:21:06.907239,6882,659.0,41.2,23.9,Monday,56,0
12287,2023-12-11 17:21:38.875363,6882,658.0,41.2,23.9,Monday,56,0
12288,2023-12-11 17:22:10.590271,6882,659.0,41.2,23.9,Monday,56,0
12289,2023-12-11 17:22:42.435624,6882,660.0,41.2,23.9,Monday,56,0
12290,2023-12-11 17:23:14.237001,6882,662.0,41.1,23.9,Monday,56,0
12291,2023-12-11 17:23:46.138481,6882,664.0,41.1,23.8,Monday,56,0
12292,2023-12-11 17:24:19.000707,6882,664.0,41.1,23.9,Monday,56,0
12293,2023-12-11 17:24:49.889566,6882,664.0,41.1,23.9,Monday,56,0
12294,2023-12-11 17:25:21.731779,6882,666.0,41.1,23.9,Monday,56,0
12295,2023-12-11 17:25:53.620310,6882,665.0,41.1,23.9,Monday,56,0
12296,2023-12-11 17:26:25.527792,6882,664.0,41.1,23.8,Monday,56,0
12297,2023-12-11 17:26:57.423675,6882,665.0,41.1,23.9,Monday,56,0
12298,2023-12-11 17:27:29.225346,6882,665.0,41.1,23.8,Monday,56,0
12299,2023-12-11 17:28:01.173809,6882,665.0,41.1,23.9,Monday,56,0
12300,2023-12-11 17:28:33.055294,6882,665.0,41.1,23.9,Monday,56,0
12301,2023-12-11 17:29:06.033640,6882,665.0,41.0,23.8,Monday,56,0
12302,2023-12-11 17:29:36.752312,6882,665.0,41.0,23.8,Monday,56,0
12303,2023-12-11 17:30:08.662845,6882,663.0,41.0,23.8,Monday,56,0
12304,2023-12-11 17:30:40.557107,6882,662.0,41.1,23.8,Monday,56,0
12305,2023-12-11 17:31:12.400348,6882,660.0,41.0,23.8,Monday,56,0
12306,2023-12-11 17:31:44.352987,6882,658.0,41.0,23.8,Monday,56,0
12307,2023-12-11 17:32:16.195181,6882,659.0,41.0,23.8,Monday,56,0
12308,2023-12-11 17:32:48.261246,6882,660.0,41.0,23.8,Monday,56,0
12309,2023-12-11 17:33:19.945747,6882,657.0,41.0,23.8,Monday,56,0
12310,2023-12-11 17:33:51.846850,6882,658.0,41.0,23.8,Monday,56,0
12311,2023-12-11 17:34:23.688563,6882,658.0,41.0,23.8,Monday,56,0
12312,2023-12-11 17:34:55.591584,6882,658.0,41.0,23.8,Monday,56,0
12313,2023-12-11 17:35:27.431099,6882,658.0,41.0,23.8,Monday,56,0
12314,2023-12-11 17:35:59.323735,6882,657.0,41.0,23.8,Monday,56,0
12315,2023-12-11 17:36:31.177248,6882,654.0,41.0,23.8,Monday,56,0
12316,2023-12-11 17:37:03.083738,6882,653.0,41.0,23.8,Monday,56,0
12317,2023-12-11 17:37:35.023511,6882,652.0,41.0,23.8,Monday,56,0
12318,2023-12-11 17:38:06.771743,6882,650.0,41.0,23.8,Monday,56,0
12319,2023-12-11 17:38:39.064079,6882,649.0,41.0,23.8,Monday,56,0
12320,2023-12-11 17:39:10.813010,6882,649.0,41.0,23.8,Monday,56,0
12321,2023-12-11 17:39:42.412421,6882,650.0,41.0,23.8,Monday,56,0
12322,2023-12-11 17:40:14.414513,6882,650.0,41.0,23.8,Monday,56,0
12323,2023-12-11 17:40:46.154877,6882,648.0,41.0,23.8,Monday,56,0
12324,2023-12-11 17:41:18.024103,6882,650.0,41.1,23.8,Monday,56,0
12325,2023-12-11 17:41:49.900841,6882,649.0,41.0,23.8,Monday,56,0
12326,2023-12-11 17:42:21.786300,6882,649.0,41.0,23.8,Monday,56,0
12327,2023-12-11 17:42:53.705311,6882,650.0,41.0,23.8,Monday,56,0
12328,2023-12-11 17:43:25.760733,6882,649.0,41.0,23.8,Monday,56,0
12329,2023-12-11 17:43:57.443876,6882,647.0,41.0,23.9,Monday,56,0
12330,2023-12-11 17:44:29.344243,6882,646.0,41.0,23.9,Monday,56,0
12331,2023-12-11 17:45:01.196040,6882,646.0,41.0,23.9,Monday,56,0
12332,2023-12-11 17:45:33.076953,6882,648.0,41.0,23.9,Monday,56,0
12333,2023-12-11 17:46:04.927220,6882,650.0,41.0,23.9,Monday,56,0
12334,2023-12-11 17:46:36.833182,6882,651.0,41.0,23.8,Monday,56,0
12335,2023-12-11 17:47:08.823297,6882,653.0,41.0,23.9,Monday,56,0
12336,2023-12-11 17:47:40.574664,6882,653.0,41.0,23.9,Monday,56,0
12337,2023-12-11 17:48:12.519699,6882,653.0,41.0,23.9,Monday,56,0
12338,2023-12-11 17:48:44.358832,6882,654.0,40.9,23.9,Monday,56,0
12339,2023-12-11 17:49:16.166756,6882,655.0,41.0,23.9,Monday,56,0
12340,2023-12-11 17:49:48.056773,6882,657.0,40.9,23.9,Monday,56,0
12341,2023-12-11 17:50:19.956125,6882,658.0,40.9,23.8,Monday,56,0
12342,2023-12-11 17:50:52.053529,6882,658.0,41.0,23.8,Monday,56,0
12343,2023-12-11 17:51:23.903262,6882,659.0,41.0,23.8,Monday,56,0
12344,2023-12-11 17:51:55.646207,6882,660.0,40.9,23.8,Monday,56,0
12345,2023-12-11 17:52:27.492772,6882,661.0,41.0,23.8,Monday,56,0
12346,2023-12-11 17:53:00.152307,6882,660.0,41.0,23.8,Monday,56,0
12347,2023-12-11 17:53:31.216171,6882,662.0,41.0,23.8,Monday,56,0
12348,2023-12-11 17:54:03.154503,6882,663.0,41.0,23.8,Monday,56,0
12349,2023-12-11 17:54:34.996787,6882,661.0,41.0,23.8,Monday,56,0
12350,2023-12-11 17:55:06.930526,6882,660.0,41.0,23.8,Monday,56,0
12351,2023-12-11 17:55:38.779277,6882,660.0,41.0,23.8,Monday,56,0
12352,2023-12-11 17:56:10.589387,6882,660.0,41.0,23.8,Monday,56,0
12353,2023-12-11 17:56:42.475202,6882,660.0,41.0,23.8,Monday,56,0
12354,2023-12-11 17:57:14.277954,6882,660.0,41.0,23.8,Monday,56,0
12355,2023-12-11 17:57:46.128681,6882,659.0,41.0,23.8,Monday,56,0
12356,2023-12-11 17:58:18.008623,6882,659.0,41.0,23.8,Monday,56,0
12357,2023-12-11 17:58:49.867050,6882,659.0,41.0,23.8,Monday,56,0
12358,2023-12-11 17:59:21.730398,6882,659.0,41.0,23.8,Monday,56,0
12359,2023-12-11 17:59:53.567334,6882,659.0,41.0,23.8,Monday,56,0
12360,2023-12-11 18:00:25.501113,6882,658.0,41.0,23.8,Monday,56,0
12361,2023-12-11 18:00:57.316010,6882,657.0,41.0,23.8,Monday,56,0
12362,2023-12-11 18:01:29.143302,6882,657.0,41.0,23.8,Monday,56,0
12363,2023-12-11 18:02:01.379078,6882,657.0,41.0,23.8,Monday,56,0
12364,2023-12-11 18:02:34.938904,6882,655.0,41.0,23.8,Monday,56,0
12365,2023-12-11 18:03:06.997599,6882,655.0,41.0,23.8,Monday,56,0
12366,2023-12-11 18:03:36.802115,6882,653.0,40.9,23.8,Monday,56,0
12367,2023-12-11 18:04:08.393603,6882,654.0,41.0,23.8,Monday,56,0
12368,2023-12-11 18:04:41.109512,6882,655.0,41.0,23.8,Monday,56,0
12369,2023-12-11 18:05:12.123584,6882,655.0,41.0,23.8,Monday,56,0
12370,2023-12-11 18:05:44.011648,6882,653.0,40.9,23.8,Monday,56,0
12371,2023-12-11 18:06:15.922827,6882,651.0,40.9,23.8,Monday,56,0
12372,2023-12-11 18:06:47.775350,6882,652.0,40.9,23.8,Monday,56,0
12373,2023-12-11 18:07:19.570980,6882,651.0,40.9,23.8,Monday,56,0
12374,2023-12-11 18:07:51.426618,6882,650.0,40.9,23.8,Monday,56,0
12375,2023-12-11 18:08:23.307745,6882,649.0,40.9,23.8,Monday,56,0
12376,2023-12-11 18:08:55.573215,6882,650.0,40.9,23.8,Monday,56,0
12377,2023-12-11 18:09:26.999028,6882,649.0,40.9,23.8,Monday,56,0
12378,2023-12-11 18:09:58.856786,6882,647.0,40.9,23.8,Monday,56,0
12379,2023-12-11 18:10:31.602074,6882,646.0,40.9,23.7,Monday,56,0
12380,2023-12-11 18:11:02.598331,6882,645.0,40.9,23.7,Monday,56,0
12381,2023-12-11 18:11:34.433151,6882,644.0,40.9,23.7,Monday,56,0
12382,2023-12-11 18:12:06.749846,6882,642.0,40.9,23.7,Monday,56,0
12383,2023-12-11 18:12:38.453116,6882,636.0,40.9,23.7,Monday,56,0
12384,2023-12-11 18:13:10.953628,6882,628.0,40.9,23.7,Monday,56,0
12385,2023-12-11 18:13:44.328700,6882,625.0,40.9,23.7,Monday,56,0
12386,2023-12-11 18:14:13.809829,6882,625.0,40.8,23.7,Monday,56,0
12387,2023-12-11 18:14:45.963748,6882,624.0,40.8,23.6,Monday,56,0
12388,2023-12-11 18:15:17.575802,6882,624.0,40.9,23.7,Monday,56,0
12389,2023-12-11 18:15:49.464281,6882,623.0,40.9,23.6,Monday,56,0
12390,2023-12-11 18:16:21.406570,6882,623.0,40.9,23.6,Monday,56,0
12391,2023-12-11 18:16:53.249745,6882,624.0,40.9,23.6,Monday,56,0
12392,2023-12-11 18:17:26.336871,6882,624.0,40.9,23.6,Monday,56,0
12393,2023-12-11 18:17:57.571761,6882,621.0,40.9,23.6,Monday,56,0
12394,2023-12-11 18:18:28.900604,6882,620.0,40.9,23.6,Monday,56,0
12395,2023-12-11 18:19:02.180495,6882,617.0,40.9,23.6,Monday,56,0
12396,2023-12-11 18:30:41.976773,6882,595.0,41.0,23.5,Monday,56,0
12397,2023-12-11 18:31:13.827711,6882,592.0,41.0,23.5,Monday,56,0
12398,2023-12-11 18:31:45.676662,6882,593.0,41.0,23.5,Monday,56,0
12399,2023-12-11 18:32:17.524230,6882,593.0,41.0,23.5,Monday,56,0
12400,2023-12-11 18:32:49.452832,6882,593.0,41.0,23.5,Monday,56,0
12401,2023-12-11 18:33:21.305276,6882,590.0,41.0,23.5,Monday,56,0
12402,2023-12-11 18:33:53.181807,6882,590.0,41.0,23.5,Monday,56,0
12403,2023-12-11 18:34:25.117385,6882,590.0,41.0,23.4,Monday,56,0
12404,2023-12-11 18:34:56.967160,6882,590.0,41.0,23.5,Monday,56,0
12405,2023-12-11 18:35:28.819688,6882,589.0,41.0,23.4,Monday,56,0
12406,2023-12-11 18:36:00.727369,6882,588.0,41.1,23.4,Monday,56,0
12407,2023-12-11 18:36:32.593391,6882,586.0,41.1,23.4,Monday,56,0
12408,2023-12-11 18:37:04.452818,6882,586.0,41.1,23.4,Monday,56,0
12409,2023-12-11 18:37:36.289911,6882,584.0,41.1,23.4,Monday,56,0
12410,2023-12-11 18:38:08.157699,6882,584.0,41.1,23.4,Monday,56,0
12411,2023-12-11 18:38:40.084188,6882,585.0,41.0,23.4,Monday,56,0
12412,2023-12-11 18:39:11.915008,6882,585.0,41.1,23.4,Monday,56,0
12413,2023-12-11 18:39:43.761336,6882,585.0,41.1,23.4,Monday,56,0
12414,2023-12-11 18:40:15.635754,6882,585.0,41.1,23.4,Monday,56,0
12415,2023-12-11 18:40:47.485720,6882,586.0,41.1,23.4,Monday,56,0
12416,2023-12-11 18:41:19.407988,6882,584.0,41.1,23.4,Monday,56,0
12417,2023-12-11 18:41:51.252353,6882,582.0,41.1,23.4,Monday,56,0
12418,2023-12-11 18:42:23.122321,6882,576.0,41.1,23.4,Monday,56,0
12419,2023-12-11 18:42:54.972630,6882,572.0,41.1,23.4,Monday,56,0
12420,2023-12-11 18:43:26.827729,6882,570.0,41.1,23.4,Monday,56,0
12421,2023-12-11 18:43:58.679338,6882,568.0,41.1,23.4,Monday,56,0
12422,2023-12-11 18:44:30.542568,6882,570.0,41.1,23.4,Monday,56,0
12423,2023-12-11 18:45:02.469729,6882,570.0,41.2,23.4,Monday,56,0
12424,2023-12-11 18:45:34.290765,6882,571.0,41.4,23.4,Monday,56,0
12425,2023-12-11 18:46:06.170079,6882,573.0,41.2,23.4,Monday,56,0
12426,2023-12-11 18:46:38.012814,6882,576.0,41.2,23.4,Monday,56,0
12427,2023-12-11 18:47:10.034326,6882,578.0,41.3,23.4,Monday,56,0
12428,2023-12-11 18:47:41.803112,6882,579.0,41.3,23.5,Monday,56,0
12429,2023-12-11 18:48:13.668079,6882,578.0,41.2,23.5,Monday,56,0
12430,2023-12-11 18:48:45.503986,6882,578.0,41.2,23.6,Monday,56,0
12431,2023-12-11 18:49:17.335992,6882,578.0,41.2,23.6,Monday,56,0
12432,2023-12-11 18:49:49.201529,6882,578.0,41.2,23.7,Monday,56,0
12433,2023-12-11 18:50:21.058892,6882,577.0,41.1,23.7,Monday,56,0
12434,2023-12-11 18:50:52.896877,6882,577.0,41.0,23.8,Monday,56,0
12435,2023-12-11 18:51:24.758176,6882,576.0,41.1,23.8,Monday,56,0
12436,2023-12-11 18:51:56.666326,6882,575.0,41.1,23.9,Monday,56,0
12437,2023-12-11 18:52:28.536118,6882,573.0,41.0,23.9,Monday,56,0
12438,2023-12-11 18:53:00.395653,6882,574.0,40.9,23.9,Monday,56,0
12439,2023-12-11 18:53:32.299700,6882,573.0,40.9,24.0,Monday,56,0
12440,2023-12-11 18:54:04.156201,6882,572.0,40.9,24.0,Monday,56,0
12441,2023-12-11 18:54:36.021651,6882,573.0,40.8,24.1,Monday,56,0
12442,2023-12-11 18:55:07.960334,6882,576.0,40.7,24.1,Monday,56,0
12443,2023-12-11 18:55:39.731349,6882,575.0,40.8,24.1,Monday,56,0
12444,2023-12-11 18:56:11.576009,6882,576.0,40.7,24.2,Monday,56,0
12445,2023-12-11 18:56:43.431094,6882,576.0,40.8,24.2,Monday,56,0
12446,2023-12-11 18:57:15.333148,6882,575.0,40.7,24.3,Monday,56,0
12447,2023-12-11 18:57:47.200240,6882,574.0,40.6,24.3,Monday,56,0
12448,2023-12-11 18:58:19.042948,6882,574.0,40.6,24.3,Monday,56,0
12449,2023-12-11 18:58:50.873937,6882,573.0,40.6,24.4,Monday,56,0
12450,2023-12-11 18:59:22.668953,6882,574.0,40.6,24.4,Monday,56,0
12451,2023-12-11 18:59:54.511671,6882,574.0,40.5,24.4,Monday,56,0
12452,2023-12-11 19:00:26.346403,6882,574.0,40.4,24.4,Monday,56,0
12453,2023-12-11 19:00:58.204597,6882,573.0,40.4,24.5,Monday,56,0
12454,2023-12-11 19:01:30.041775,6882,574.0,40.4,24.5,Monday,56,0
12455,2023-12-11 19:02:01.900319,6882,574.0,40.4,24.5,Monday,56,0
12456,2023-12-11 19:02:33.740053,6882,573.0,40.3,24.5,Monday,56,0
12457,2023-12-11 19:03:05.899136,6882,572.0,40.3,24.5,Monday,56,0
12458,2023-12-11 19:03:37.447616,6882,571.0,40.3,24.5,Monday,56,0
12459,2023-12-11 19:04:09.354667,6882,571.0,40.3,24.6,Monday,56,0
12460,2023-12-11 19:04:41.140740,6882,571.0,40.3,24.6,Monday,56,0
12461,2023-12-11 19:05:12.978912,6882,571.0,40.3,24.6,Monday,56,0
12462,2023-12-11 19:05:44.818987,6882,570.0,40.2,24.6,Monday,56,0
12463,2023-12-11 19:06:16.658524,6882,570.0,40.2,24.6,Monday,56,0
12464,2023-12-11 19:06:48.509687,6882,570.0,40.3,24.6,Monday,56,0
12465,2023-12-11 19:07:20.333830,6882,569.0,40.3,24.7,Monday,56,0
12466,2023-12-11 19:07:52.193677,6882,569.0,40.2,24.7,Monday,56,0
12467,2023-12-11 19:08:24.043356,6882,568.0,40.2,24.7,Monday,56,0
12468,2023-12-11 19:08:55.897304,6882,568.0,40.2,24.7,Monday,56,0
12469,2023-12-11 19:09:27.733368,6882,568.0,40.2,24.7,Monday,56,0
12470,2023-12-11 19:09:59.636204,6882,569.0,40.1,24.7,Monday,56,0
12471,2023-12-11 19:10:31.452790,6882,566.0,40.2,24.7,Monday,56,0
12472,2023-12-11 19:11:03.288850,6882,564.0,40.1,24.7,Monday,56,0
12473,2023-12-11 19:11:35.122252,6882,562.0,40.1,24.8,Monday,56,0
12474,2023-12-11 19:12:06.969396,6882,562.0,40.1,24.8,Monday,56,0
12475,2023-12-11 19:12:38.835891,6882,562.0,40.1,24.8,Monday,56,0
12476,2023-12-11 19:13:10.954077,6882,562.0,40.1,24.8,Monday,56,0
12477,2023-12-11 19:13:42.576367,6882,562.0,40.1,24.8,Monday,56,0
12478,2023-12-11 19:14:14.460466,6882,563.0,40.1,24.8,Monday,56,0
12479,2023-12-11 19:14:46.289340,6882,563.0,40.0,24.8,Monday,56,0
12480,2023-12-11 19:15:18.115259,6882,563.0,40.0,24.8,Monday,56,0
12481,2023-12-11 19:15:49.977172,6882,563.0,40.0,24.8,Monday,56,0
12482,2023-12-11 19:16:21.823155,6882,565.0,40.1,24.8,Monday,56,0
12483,2023-12-11 19:16:53.707125,6882,566.0,40.0,24.8,Monday,56,0
12484,2023-12-11 19:17:25.729137,6882,567.0,40.0,24.8,Monday,56,0
12485,2023-12-11 19:17:57.382882,6882,568.0,40.1,24.8,Monday,56,0
12486,2023-12-11 19:18:29.222801,6882,569.0,40.0,24.8,Monday,56,0
12487,2023-12-11 19:19:01.049752,6882,569.0,40.1,24.8,Monday,56,0
12488,2023-12-11 19:19:32.880653,6882,569.0,40.1,24.9,Monday,56,0
12489,2023-12-11 19:20:04.679547,6882,570.0,40.0,24.9,Monday,56,0
12490,2023-12-11 19:20:36.602591,6882,570.0,40.0,24.9,Monday,56,0
12491,2023-12-11 19:21:08.395607,6882,571.0,40.0,24.9,Monday,56,0
12492,2023-12-11 19:21:40.199474,6882,569.0,40.0,24.9,Monday,56,0
12493,2023-12-11 19:22:12.057088,6882,568.0,40.0,24.9,Monday,56,0
12494,2023-12-11 19:22:43.891438,6882,568.0,40.0,24.9,Monday,56,0
12495,2023-12-11 19:23:15.920544,6882,566.0,40.0,24.9,Monday,56,0
12496,2023-12-11 19:23:47.568042,6882,564.0,40.0,24.9,Monday,56,0
12497,2023-12-11 19:24:19.416453,6882,563.0,40.0,24.9,Monday,56,0
12498,2023-12-11 19:24:51.277829,6882,561.0,40.0,24.9,Monday,56,0
12499,2023-12-11 19:25:23.516531,6882,561.0,40.0,25.0,Monday,56,0
12500,2023-12-11 19:25:54.953702,6882,563.0,40.0,25.0,Monday,56,0
12501,2023-12-11 19:26:27.020488,6882,565.0,39.9,25.0,Monday,56,0
12502,2023-12-11 19:26:58.853680,6882,564.0,39.9,25.0,Monday,56,0
12503,2023-12-11 19:27:30.456722,6882,564.0,39.9,25.0,Monday,56,0
12504,2023-12-11 19:28:02.267666,6882,565.0,39.9,25.0,Monday,56,0
12505,2023-12-11 19:28:34.143488,6882,567.0,39.9,25.0,Monday,56,0
12506,2023-12-11 19:29:06.228104,6882,566.0,39.9,25.0,Monday,56,0
12507,2023-12-11 19:29:37.867666,6882,565.0,39.9,25.0,Monday,56,0
12508,2023-12-11 19:30:09.651795,6882,565.0,39.9,25.0,Monday,56,0
12509,2023-12-11 19:30:41.489070,6882,564.0,39.9,25.0,Monday,56,0
12510,2023-12-11 19:31:13.318438,6882,563.0,39.9,25.0,Monday,56,0
12511,2023-12-11 19:31:45.153215,6882,562.0,39.9,25.0,Monday,56,0
12512,2023-12-11 19:32:17.020795,6882,562.0,39.9,25.0,Monday,56,0
12513,2023-12-11 19:32:48.863140,6882,560.0,39.9,25.0,Monday,56,0
12514,2023-12-11 19:33:20.634680,6882,560.0,39.9,25.1,Monday,56,0
12515,2023-12-11 19:33:52.454622,6882,560.0,39.8,25.1,Monday,56,0
12516,2023-12-11 19:34:24.304397,6882,562.0,39.8,25.1,Monday,56,0
12517,2023-12-11 19:34:56.148072,6882,564.0,39.8,25.1,Monday,56,0
12518,2023-12-11 19:35:27.985019,6882,564.0,39.8,25.1,Monday,56,0
12519,2023-12-11 19:35:59.828312,6882,564.0,39.8,25.1,Monday,56,0
12520,2023-12-11 19:36:31.687421,6882,563.0,39.8,25.1,Monday,56,0
12521,2023-12-11 19:37:03.516375,6882,561.0,39.8,25.1,Monday,56,0
12522,2023-12-11 19:37:35.363292,6882,559.0,39.8,25.1,Monday,56,0
12523,2023-12-11 19:38:07.207186,6882,559.0,39.8,25.1,Monday,56,0
12524,2023-12-11 19:38:39.162803,6882,560.0,39.8,25.1,Monday,56,0
12525,2023-12-11 19:39:11.829040,6882,560.0,39.8,25.2,Monday,56,0
12526,2023-12-11 19:39:42.669095,6882,557.0,39.7,25.2,Monday,56,0
12527,2023-12-11 19:40:14.724408,6882,556.0,39.7,25.2,Monday,56,0
12528,2023-12-11 19:40:46.771705,6882,554.0,39.7,25.2,Monday,56,0
12529,2023-12-11 19:41:18.182475,6882,554.0,39.7,25.2,Monday,56,0
12530,2023-12-11 19:41:50.007710,6882,555.0,39.7,25.2,Monday,56,0
12531,2023-12-11 19:42:21.885862,6882,554.0,39.6,25.2,Monday,56,0
12532,2023-12-11 19:42:53.731959,6882,555.0,39.6,25.2,Monday,56,0
12533,2023-12-11 19:43:25.582954,6882,554.0,39.6,25.2,Monday,56,0
12534,2023-12-11 19:43:57.331155,6882,554.0,39.6,25.2,Monday,56,0
12535,2023-12-11 19:44:29.573561,6882,552.0,39.6,25.2,Monday,56,0
12536,2023-12-11 19:45:01.012130,6882,553.0,39.5,25.2,Monday,56,0
12537,2023-12-11 19:45:32.793784,6882,556.0,39.5,25.2,Monday,56,0
12538,2023-12-11 19:46:04.611927,6882,556.0,39.5,25.3,Monday,56,0
12539,2023-12-11 19:46:36.506495,6882,554.0,39.5,25.2,Monday,56,0
12540,2023-12-11 19:47:17.070242,6882,551.0,39.5,25.2,Monday,56,0
12541,2023-12-11 19:47:43.071827,6882,553.0,39.5,25.3,Monday,56,0
12542,2023-12-11 19:48:13.076557,6882,553.0,39.5,25.3,Monday,56,0
12543,2023-12-11 19:48:43.749806,6882,553.0,39.5,25.2,Monday,56,0
12544,2023-12-11 19:49:16.267987,6882,553.0,39.5,25.3,Monday,56,0
12545,2023-12-11 19:49:47.444217,6882,553.0,39.5,25.3,Monday,56,0
12546,2023-12-11 19:50:19.303185,6882,554.0,39.5,25.3,Monday,56,0
12547,2023-12-11 19:50:51.202177,6882,554.0,39.4,25.3,Monday,56,0
12548,2023-12-11 19:51:23.030640,6882,553.0,39.5,25.3,Monday,56,0
12549,2023-12-11 19:51:54.847023,6882,551.0,39.4,25.3,Monday,56,0
12550,2023-12-11 19:52:26.739277,6882,550.0,39.4,25.3,Monday,56,0
12551,2023-12-11 19:52:58.509069,6882,548.0,39.4,25.3,Monday,56,0
12552,2023-12-11 19:53:30.359465,6882,547.0,39.4,25.3,Monday,56,0
12553,2023-12-11 19:54:02.486762,6882,546.0,39.4,25.3,Monday,56,0
12554,2023-12-11 19:54:34.508839,6882,547.0,39.4,25.3,Monday,56,0
12555,2023-12-11 19:55:10.969619,6882,547.0,39.4,25.3,Monday,56,0
12556,2023-12-11 19:55:37.881756,6882,545.0,39.4,25.3,Monday,56,0
12557,2023-12-11 19:56:09.596024,6882,543.0,39.3,25.3,Monday,56,0
12558,2023-12-11 19:56:41.491344,6882,544.0,39.3,25.3,Monday,56,0
12559,2023-12-11 19:57:13.311776,6882,543.0,39.3,25.3,Monday,56,0
12560,2023-12-11 19:57:45.187249,6882,543.0,39.4,25.3,Monday,56,0
12561,2023-12-11 19:58:17.063240,6882,543.0,39.3,25.4,Monday,56,0
12562,2023-12-11 19:58:48.788184,6882,542.0,39.3,25.4,Monday,56,0
12563,2023-12-11 19:59:20.602666,6882,540.0,39.3,25.4,Monday,56,0
12564,2023-12-11 19:59:52.448114,6882,540.0,39.2,25.4,Monday,56,0
12565,2023-12-11 20:00:24.278733,6882,537.0,39.2,25.4,Monday,56,0
12566,2023-12-11 20:00:56.382564,6882,539.0,39.2,25.4,Monday,56,0
12567,2023-12-11 20:01:28.014370,6882,540.0,39.2,25.4,Monday,56,0
12568,2023-12-11 20:01:59.872578,6882,540.0,39.2,25.4,Monday,56,0
12569,2023-12-11 20:02:31.696150,6882,542.0,39.2,25.4,Monday,56,0
12570,2023-12-11 20:03:03.560630,6882,544.0,39.2,25.4,Monday,56,0
12571,2023-12-11 20:03:35.421082,6882,542.0,39.2,25.4,Monday,56,0
12572,2023-12-11 20:04:07.257344,6882,540.0,39.2,25.4,Monday,56,0
12573,2023-12-11 20:04:39.205472,6882,538.0,39.2,25.4,Monday,56,0
12574,2023-12-11 20:05:10.972105,6882,536.0,39.2,25.4,Monday,56,0
12575,2023-12-11 20:05:42.819633,6882,536.0,39.2,25.4,Monday,56,0
12576,2023-12-11 20:06:14.621725,6882,535.0,39.2,25.4,Monday,56,0
12577,2023-12-11 20:06:46.496274,6882,536.0,39.2,25.4,Monday,56,0
12578,2023-12-11 20:07:18.310058,6882,537.0,39.2,25.4,Monday,56,0
12579,2023-12-11 20:07:50.103434,6882,538.0,39.2,25.4,Monday,56,0
12580,2023-12-11 20:08:21.948724,6882,538.0,39.2,25.4,Monday,56,0
