,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
14453,2023-12-11 18:23:08.667523,9CBA,528.0,33.0,27.7,Monday,80,0
14454,2023-12-11 18:23:39.168407,9CBA,528.0,33.0,27.7,Monday,80,0
14455,2023-12-11 18:24:09.797594,9CBA,527.0,33.0,27.7,Monday,80,0
14456,2023-12-11 18:24:40.337721,9CBA,525.0,33.0,27.7,Monday,80,0
14457,2023-12-11 18:25:11.223879,9CBA,525.0,33.0,27.7,Monday,80,0
14458,2023-12-11 18:25:41.499167,9CBA,527.0,33.0,27.7,Monday,80,0
14459,2023-12-11 18:26:12.053914,9CBA,528.0,33.0,27.7,Monday,80,0
14460,2023-12-11 18:26:42.673059,9CBA,531.0,33.0,27.7,Monday,80,0
14461,2023-12-11 18:27:13.136157,9CBA,534.0,33.0,27.7,Monday,80,0
14462,2023-12-11 18:27:43.705310,9CBA,535.0,33.1,27.7,Monday,80,0
14463,2023-12-11 18:28:14.699370,9CBA,534.0,33.1,27.7,Monday,80,0
14464,2023-12-11 18:28:45.201576,9CBA,535.0,33.1,27.7,Monday,80,0
14465,2023-12-11 18:29:16.140987,9CBA,535.0,33.0,27.7,Monday,80,0
14466,2023-12-11 18:29:46.186834,9CBA,536.0,33.0,27.7,Monday,80,0
14467,2023-12-11 18:30:16.852596,9CBA,538.0,33.0,27.7,Monday,80,0
14468,2023-12-11 18:30:47.221845,9CBA,538.0,33.1,27.7,Monday,80,0
14469,2023-12-11 18:31:17.779814,9CBA,539.0,33.0,27.7,Monday,80,0
14470,2023-12-11 18:31:48.407362,9CBA,541.0,33.1,27.7,Monday,80,0
14471,2023-12-11 18:32:18.942345,9CBA,540.0,33.1,27.7,Monday,80,0
14472,2023-12-11 18:32:49.590258,9CBA,541.0,33.1,27.7,Monday,80,0
14473,2023-12-11 18:33:20.081737,9CBA,542.0,33.1,27.7,Monday,80,0
14474,2023-12-11 18:33:50.643961,9CBA,543.0,33.1,27.8,Monday,80,0
14475,2023-12-11 18:34:21.257451,9CBA,545.0,33.1,27.8,Monday,80,0
14476,2023-12-11 18:34:51.845330,9CBA,546.0,33.0,27.8,Monday,80,0
14477,2023-12-11 18:35:22.409913,9CBA,543.0,33.0,27.8,Monday,80,0
14478,2023-12-11 18:35:52.967284,9CBA,543.0,33.0,27.8,Monday,80,0
14479,2023-12-11 18:36:23.579162,9CBA,543.0,33.0,27.8,Monday,80,0
14480,2023-12-11 18:36:54.477907,9CBA,543.0,33.0,27.8,Monday,80,0
14481,2023-12-11 18:37:24.849318,9CBA,544.0,32.9,27.9,Monday,80,0
14482,2023-12-11 18:37:55.353642,9CBA,541.0,33.0,27.9,Monday,80,0
14483,2023-12-11 18:38:25.921766,9CBA,541.0,32.9,27.9,Monday,80,0
14484,2023-12-11 18:38:56.514172,9CBA,541.0,32.9,27.9,Monday,80,0
14485,2023-12-11 18:39:27.108757,9CBA,541.0,32.9,27.9,Monday,80,0
14486,2023-12-11 18:39:57.725443,9CBA,539.0,32.9,27.9,Monday,80,0
14487,2023-12-11 18:40:28.331137,9CBA,540.0,32.9,27.9,Monday,80,0
14488,2023-12-11 18:40:58.892533,9CBA,538.0,32.9,27.9,Monday,80,0
14489,2023-12-11 18:41:29.459799,9CBA,536.0,32.9,27.9,Monday,80,0
14490,2023-12-11 18:42:00.049709,9CBA,536.0,32.9,28.0,Monday,80,0
14491,2023-12-11 18:42:30.612229,9CBA,538.0,32.9,28.0,Monday,80,0
14492,2023-12-11 18:43:01.214270,9CBA,541.0,32.9,28.0,Monday,80,0
14493,2023-12-11 18:43:31.754402,9CBA,539.0,32.8,28.0,Monday,80,0
14494,2023-12-11 18:44:02.322809,9CBA,539.0,32.9,28.0,Monday,80,0
14495,2023-12-11 18:44:32.906209,9CBA,540.0,32.9,28.0,Monday,80,0
14496,2023-12-11 18:45:03.488920,9CBA,540.0,32.9,28.0,Monday,80,0
14497,2023-12-11 18:45:34.110747,9CBA,541.0,32.8,28.0,Monday,80,0
14498,2023-12-11 18:46:04.637595,9CBA,542.0,32.8,28.0,Monday,80,0
14499,2023-12-11 18:46:35.244615,9CBA,543.0,32.8,28.0,Monday,80,0
14500,2023-12-11 18:47:06.207910,9CBA,542.0,32.8,28.0,Monday,80,0
14501,2023-12-11 18:47:36.365642,9CBA,540.0,32.8,28.0,Monday,80,0
14502,2023-12-11 18:48:06.932233,9CBA,541.0,32.8,28.0,Monday,80,0
14503,2023-12-11 18:48:37.506317,9CBA,542.0,32.8,28.1,Monday,80,0
14504,2023-12-11 18:49:08.548747,9CBA,542.0,32.8,28.1,Monday,80,0
14505,2023-12-11 18:49:38.653798,9CBA,540.0,32.8,28.1,Monday,80,0
14506,2023-12-11 18:50:09.230068,9CBA,541.0,32.8,28.1,Monday,80,0
14507,2023-12-11 18:50:39.819051,9CBA,542.0,32.7,28.1,Monday,80,0
14508,2023-12-11 18:51:11.072693,9CBA,540.0,32.7,28.1,Monday,80,0
14509,2023-12-11 18:51:41.061490,9CBA,538.0,32.7,28.1,Monday,80,0
14510,2023-12-11 18:52:11.577823,9CBA,538.0,32.7,28.1,Monday,80,0
14511,2023-12-11 18:52:42.161352,9CBA,538.0,32.7,28.1,Monday,80,0
14512,2023-12-11 18:53:12.704388,9CBA,538.0,32.7,28.1,Monday,80,0
14513,2023-12-11 18:53:43.278758,9CBA,540.0,32.7,28.2,Monday,80,0
14514,2023-12-11 18:54:13.848208,9CBA,542.0,32.7,28.2,Monday,80,0
14515,2023-12-11 18:54:44.536722,9CBA,541.0,32.6,28.2,Monday,80,0
14516,2023-12-11 18:55:14.997755,9CBA,541.0,32.6,28.2,Monday,80,0
14517,2023-12-11 18:55:45.556280,9CBA,541.0,32.6,28.2,Monday,80,0
14518,2023-12-11 18:56:16.686568,9CBA,542.0,32.6,28.2,Monday,80,0
14519,2023-12-11 18:56:46.697757,9CBA,543.0,32.6,28.2,Monday,80,0
14520,2023-12-11 18:57:17.242985,9CBA,543.0,32.6,28.2,Monday,80,0
14521,2023-12-11 18:57:47.820221,9CBA,542.0,32.6,28.2,Monday,80,0
14522,2023-12-11 18:58:18.347131,9CBA,543.0,32.6,28.2,Monday,80,0
14523,2023-12-11 18:58:48.930532,9CBA,544.0,32.6,28.2,Monday,80,0
14524,2023-12-11 18:59:19.470742,9CBA,544.0,32.6,28.2,Monday,80,0
14525,2023-12-11 18:59:50.024747,9CBA,544.0,32.6,28.2,Monday,80,0
14526,2023-12-11 19:00:20.606833,9CBA,545.0,32.6,28.2,Monday,80,0
14527,2023-12-11 19:00:51.224872,9CBA,545.0,32.6,28.2,Monday,80,0
14528,2023-12-11 19:01:21.742109,9CBA,544.0,32.6,28.2,Monday,80,0
14529,2023-12-11 19:01:52.367351,9CBA,543.0,32.6,28.2,Monday,80,0
14530,2023-12-11 19:02:22.977777,9CBA,543.0,32.5,28.3,Monday,80,0
14531,2023-12-11 19:02:53.464691,9CBA,544.0,32.5,28.3,Monday,80,0
14532,2023-12-11 19:03:24.013618,9CBA,543.0,32.6,28.2,Monday,80,0
14533,2023-12-11 19:03:54.582334,9CBA,543.0,32.6,28.2,Monday,80,0
14534,2023-12-11 19:04:25.157707,9CBA,542.0,32.6,28.2,Monday,80,0
14535,2023-12-11 19:04:56.589839,9CBA,543.0,32.6,28.2,Monday,80,0
14536,2023-12-11 19:05:26.479709,9CBA,541.0,32.6,28.2,Monday,80,0
14537,2023-12-11 19:05:56.835550,9CBA,543.0,32.6,28.2,Monday,80,0
14538,2023-12-11 19:06:27.441885,9CBA,542.0,32.6,28.2,Monday,80,0
14539,2023-12-11 19:06:58.071537,9CBA,541.0,32.6,28.3,Monday,80,0
14540,2023-12-11 19:07:28.534407,9CBA,541.0,32.6,28.3,Monday,80,0
14541,2023-12-11 19:07:59.165645,9CBA,542.0,32.6,28.3,Monday,80,0
14542,2023-12-11 19:08:29.786423,9CBA,542.0,32.6,28.3,Monday,80,0
14543,2023-12-11 19:09:01.012791,9CBA,543.0,32.6,28.3,Monday,80,0
14544,2023-12-11 19:09:33.224756,9CBA,546.0,32.6,28.3,Monday,80,0
14545,2023-12-11 19:10:03.171108,9CBA,545.0,32.6,28.3,Monday,80,0
14546,2023-12-11 19:10:33.333047,9CBA,545.0,32.6,28.3,Monday,80,0
14547,2023-12-11 19:11:03.223575,9CBA,547.0,32.6,28.3,Monday,80,0
14548,2023-12-11 19:11:33.184039,9CBA,547.0,32.6,28.3,Monday,80,0
14549,2023-12-11 19:12:03.782634,9CBA,547.0,32.6,28.3,Monday,80,0
14550,2023-12-11 19:12:34.223811,9CBA,549.0,32.6,28.3,Monday,80,0
14551,2023-12-11 19:13:05.044173,9CBA,549.0,32.5,28.3,Monday,80,0
14552,2023-12-11 19:13:35.285162,9CBA,548.0,32.6,28.3,Monday,80,0
14553,2023-12-11 19:14:05.858691,9CBA,548.0,32.6,28.3,Monday,80,0
14554,2023-12-11 19:14:36.465504,9CBA,548.0,32.6,28.3,Monday,80,0
14555,2023-12-11 19:15:07.093481,9CBA,545.0,32.6,28.3,Monday,80,0
14556,2023-12-11 19:15:37.459617,9CBA,546.0,32.6,28.3,Monday,80,0
14557,2023-12-11 19:16:08.054948,9CBA,545.0,32.6,28.3,Monday,80,0
14558,2023-12-11 19:16:38.636433,9CBA,544.0,32.5,28.3,Monday,80,0
14559,2023-12-11 19:17:09.105718,9CBA,542.0,32.5,28.3,Monday,80,0
14560,2023-12-11 19:17:39.971352,9CBA,541.0,32.5,28.3,Monday,80,0
14561,2023-12-11 19:18:10.346645,9CBA,538.0,32.5,28.3,Monday,80,0
14562,2023-12-11 19:18:40.897993,9CBA,537.0,32.5,28.3,Monday,80,0
14563,2023-12-11 19:19:12.191854,9CBA,535.0,32.5,28.3,Monday,80,0
14564,2023-12-11 19:19:42.201332,9CBA,535.0,32.5,28.3,Monday,80,0
14565,2023-12-11 19:20:12.534244,9CBA,532.0,32.5,28.3,Monday,80,0
14566,2023-12-11 19:20:42.934710,9CBA,533.0,32.5,28.3,Monday,80,0
14567,2023-12-11 19:21:13.367873,9CBA,535.0,32.5,28.3,Monday,80,0
14568,2023-12-11 19:21:43.914284,9CBA,535.0,32.5,28.3,Monday,80,0
14569,2023-12-11 19:22:14.500966,9CBA,534.0,32.5,28.3,Monday,80,0
14570,2023-12-11 19:22:45.041039,9CBA,535.0,32.5,28.3,Monday,80,0
14571,2023-12-11 19:23:16.333656,9CBA,536.0,32.5,28.3,Monday,80,0
14572,2023-12-11 19:23:46.336569,9CBA,536.0,32.5,28.3,Monday,80,0
14573,2023-12-11 19:24:16.767702,9CBA,535.0,32.5,28.3,Monday,80,0
14574,2023-12-11 19:24:47.343176,9CBA,535.0,32.5,28.3,Monday,80,0
14575,2023-12-11 19:25:17.842376,9CBA,536.0,32.5,28.3,Monday,80,0
14576,2023-12-11 19:25:48.413440,9CBA,534.0,32.5,28.3,Monday,80,0
14577,2023-12-11 19:26:19.021307,9CBA,533.0,32.5,28.3,Monday,80,0
14578,2023-12-11 19:26:49.665172,9CBA,533.0,32.5,28.3,Monday,80,0
14579,2023-12-11 19:27:20.104152,9CBA,532.0,32.5,28.3,Monday,80,0
14580,2023-12-11 19:27:50.662824,9CBA,531.0,32.5,28.3,Monday,80,0
14581,2023-12-11 19:28:21.224160,9CBA,531.0,32.5,28.3,Monday,80,0
14582,2023-12-11 19:28:51.801534,9CBA,531.0,32.5,28.3,Monday,80,0
14583,2023-12-11 19:29:22.410899,9CBA,530.0,32.5,28.3,Monday,80,0
14584,2023-12-11 19:29:52.907819,9CBA,530.0,32.5,28.3,Monday,80,0
14585,2023-12-11 19:30:23.539398,9CBA,530.0,32.5,28.3,Monday,80,0
14586,2023-12-11 19:30:54.121571,9CBA,531.0,32.5,28.3,Monday,80,0
14587,2023-12-11 19:31:24.639153,9CBA,532.0,32.5,28.3,Monday,80,0
14588,2023-12-11 19:31:55.209074,9CBA,532.0,32.5,28.3,Monday,80,0
14589,2023-12-11 19:32:25.761442,9CBA,535.0,32.5,28.3,Monday,80,0
14590,2023-12-11 19:32:56.521565,9CBA,536.0,32.5,28.3,Monday,80,0
14591,2023-12-11 19:33:26.946439,9CBA,538.0,32.5,28.3,Monday,80,0
14592,2023-12-11 19:33:57.486558,9CBA,538.0,32.5,28.3,Monday,80,0
14593,2023-12-11 19:34:28.181425,9CBA,539.0,32.5,28.3,Monday,80,0
14594,2023-12-11 19:34:58.657605,9CBA,540.0,32.5,28.3,Monday,80,0
14595,2023-12-11 19:35:29.142066,9CBA,542.0,32.5,28.4,Monday,80,0
14596,2023-12-11 19:35:59.765879,9CBA,542.0,32.5,28.4,Monday,80,0
14597,2023-12-11 19:36:30.265371,9CBA,540.0,32.5,28.4,Monday,80,0
14598,2023-12-11 19:37:00.798030,9CBA,540.0,32.5,28.3,Monday,80,0
14599,2023-12-11 19:37:31.901538,9CBA,541.0,32.5,28.4,Monday,80,0
14600,2023-12-11 19:38:01.906617,9CBA,541.0,32.5,28.4,Monday,80,0
14601,2023-12-11 19:38:32.507435,9CBA,542.0,32.5,28.4,Monday,80,0
14602,2023-12-11 19:39:03.658590,9CBA,544.0,32.5,28.4,Monday,80,0
14603,2023-12-11 19:39:33.619445,9CBA,546.0,32.5,28.4,Monday,80,0
14604,2023-12-11 19:40:04.196179,9CBA,547.0,32.5,28.4,Monday,80,0
14605,2023-12-11 19:40:34.790369,9CBA,547.0,32.5,28.4,Monday,80,0
14606,2023-12-11 19:41:06.107851,9CBA,548.0,32.5,28.4,Monday,80,0
14607,2023-12-11 19:41:36.054836,9CBA,548.0,32.5,28.4,Monday,80,0
14608,2023-12-11 19:42:06.462903,9CBA,544.0,32.5,28.4,Monday,80,0
14609,2023-12-11 19:42:36.991436,9CBA,544.0,32.5,28.4,Monday,80,0
14610,2023-12-11 19:43:07.563506,9CBA,545.0,32.5,28.4,Monday,80,0
14611,2023-12-11 19:43:38.104042,9CBA,546.0,32.5,28.4,Monday,80,0
14612,2023-12-11 19:44:08.630873,9CBA,545.0,32.5,28.4,Monday,80,0
14613,2023-12-11 19:44:39.153834,9CBA,543.0,32.5,28.4,Monday,80,0
14614,2023-12-11 19:45:09.796446,9CBA,546.0,32.5,28.4,Monday,80,0
14615,2023-12-11 19:45:40.293609,9CBA,547.0,32.5,28.4,Monday,80,0
14616,2023-12-11 19:46:10.817945,9CBA,546.0,32.5,28.4,Monday,80,0
14617,2023-12-11 19:46:41.410149,9CBA,546.0,32.5,28.4,Monday,80,0
14618,2023-12-11 19:47:11.916167,9CBA,547.0,32.5,28.4,Monday,80,0
14619,2023-12-11 19:47:42.498127,9CBA,548.0,32.5,28.4,Monday,80,0
14620,2023-12-11 19:48:14.676247,9CBA,550.0,32.5,28.4,Monday,80,0
14621,2023-12-11 19:48:44.294773,9CBA,547.0,32.5,28.4,Monday,80,0
14622,2023-12-11 19:49:14.072708,9CBA,548.0,32.5,28.4,Monday,80,0
14623,2023-12-11 19:49:44.618616,9CBA,551.0,32.5,28.4,Monday,80,0
14624,2023-12-11 19:50:15.225174,9CBA,555.0,32.6,28.4,Monday,80,0
14625,2023-12-11 19:50:45.735727,9CBA,556.0,32.5,28.4,Monday,80,0
14626,2023-12-11 19:51:16.266132,9CBA,555.0,32.6,28.3,Monday,80,0
14627,2023-12-11 19:51:46.831134,9CBA,554.0,32.6,28.3,Monday,80,0
14628,2023-12-11 19:52:17.391402,9CBA,555.0,32.6,28.3,Monday,80,0
14629,2023-12-11 19:52:48.006922,9CBA,557.0,32.7,28.3,Monday,80,0
14630,2023-12-11 19:53:18.526228,9CBA,556.0,32.7,28.3,Monday,80,0
14631,2023-12-11 19:53:49.153800,9CBA,556.0,32.7,28.2,Monday,80,0
14632,2023-12-11 19:54:19.655872,9CBA,556.0,32.7,28.2,Monday,80,0
14633,2023-12-11 19:54:50.266398,9CBA,555.0,32.7,28.2,Monday,80,0
14634,2023-12-11 19:55:21.212189,9CBA,557.0,32.8,28.2,Monday,80,0
14635,2023-12-11 19:55:51.311022,9CBA,559.0,32.8,28.2,Monday,80,0
14636,2023-12-11 19:56:21.861373,9CBA,560.0,32.8,28.2,Monday,80,0
14637,2023-12-11 19:56:52.504382,9CBA,560.0,32.8,28.2,Monday,80,0
14638,2023-12-11 19:57:22.969584,9CBA,560.0,32.8,28.2,Monday,80,0
14639,2023-12-11 19:57:54.551066,9CBA,561.0,32.8,28.2,Monday,80,0
14640,2023-12-11 19:58:24.128412,9CBA,560.0,32.8,28.2,Monday,80,0
14641,2023-12-11 19:58:54.609552,9CBA,563.0,32.9,28.1,Monday,80,0
14642,2023-12-11 19:59:25.241828,9CBA,566.0,32.9,28.1,Monday,80,0
14643,2023-12-11 19:59:55.759265,9CBA,567.0,32.9,28.1,Monday,80,0
14644,2023-12-11 20:00:26.283962,9CBA,568.0,32.9,28.1,Monday,80,0
14645,2023-12-11 20:00:56.884565,9CBA,567.0,32.9,28.1,Monday,80,0
14646,2023-12-11 20:01:27.403797,9CBA,566.0,32.9,28.1,Monday,80,0
14647,2023-12-11 20:01:58.013673,9CBA,567.0,33.0,28.1,Monday,80,0
14648,2023-12-11 20:02:28.545672,9CBA,566.0,33.0,28.1,Monday,80,0
14649,2023-12-11 20:02:59.092029,9CBA,566.0,33.0,28.0,Monday,80,0
14650,2023-12-11 20:03:29.655908,9CBA,566.0,33.0,28.0,Monday,80,0
14651,2023-12-11 20:04:00.235414,9CBA,566.0,33.1,28.0,Monday,80,0
14652,2023-12-11 20:04:30.816360,9CBA,566.0,33.1,28.0,Monday,80,0
14653,2023-12-11 20:05:01.371213,9CBA,566.0,33.1,28.0,Monday,80,0
14654,2023-12-11 20:05:31.930837,9CBA,567.0,33.1,27.9,Monday,80,0
14655,2023-12-11 20:06:02.545323,9CBA,568.0,33.2,27.9,Monday,80,0
14656,2023-12-11 20:06:33.093507,9CBA,571.0,33.2,27.9,Monday,80,0
14657,2023-12-11 20:07:03.738259,9CBA,571.0,33.2,27.9,Monday,80,0
14658,2023-12-11 20:07:34.229560,9CBA,572.0,33.2,27.9,Monday,80,0
14659,2023-12-11 20:08:04.806694,9CBA,571.0,33.3,27.8,Monday,80,0
14660,2023-12-11 20:08:35.399154,9CBA,571.0,33.3,27.8,Monday,80,0
14661,2023-12-11 20:09:06.178151,9CBA,571.0,33.3,27.8,Monday,80,0
14662,2023-12-11 20:09:37.175129,9CBA,572.0,33.4,27.8,Monday,80,0
14663,2023-12-11 20:10:07.174760,9CBA,574.0,33.4,27.8,Monday,80,0
14664,2023-12-11 20:10:37.725716,9CBA,574.0,33.4,27.8,Monday,80,0
14665,2023-12-11 20:11:08.336007,9CBA,573.0,33.4,27.8,Monday,80,0
14666,2023-12-11 20:11:38.889379,9CBA,572.0,33.4,27.8,Monday,80,0
14667,2023-12-11 20:12:09.470253,9CBA,571.0,33.4,27.8,Monday,80,0
14668,2023-12-11 20:12:40.063440,9CBA,569.0,33.4,27.8,Monday,80,0
14669,2023-12-11 20:13:11.106655,9CBA,569.0,33.4,27.8,Monday,80,0
14670,2023-12-11 20:13:41.202852,9CBA,571.0,33.4,27.8,Monday,80,0
14671,2023-12-11 20:14:11.745034,9CBA,574.0,33.4,27.7,Monday,80,0
14672,2023-12-11 20:14:42.335140,9CBA,574.0,33.5,27.7,Monday,80,0
14673,2023-12-11 20:15:12.875170,9CBA,573.0,33.5,27.7,Monday,80,0
14674,2023-12-11 20:15:43.465251,9CBA,571.0,33.5,27.7,Monday,80,0
14675,2023-12-11 20:16:13.999507,9CBA,571.0,33.6,27.7,Monday,80,0
14676,2023-12-11 20:16:44.603420,9CBA,573.0,33.6,27.7,Monday,80,0
14677,2023-12-11 20:17:15.132363,9CBA,575.0,33.5,27.7,Monday,80,0
14678,2023-12-11 20:17:45.722053,9CBA,574.0,33.6,27.7,Monday,80,0
14679,2023-12-11 20:18:16.283931,9CBA,572.0,33.6,27.7,Monday,80,0
14680,2023-12-11 20:18:46.874180,9CBA,570.0,33.6,27.7,Monday,80,0
14681,2023-12-11 20:19:17.415594,9CBA,570.0,33.6,27.7,Monday,80,0
14682,2023-12-11 20:19:47.998743,9CBA,570.0,33.6,27.7,Monday,80,0
14683,2023-12-11 20:20:18.618908,9CBA,569.0,33.6,27.7,Monday,80,0
14684,2023-12-11 20:20:49.140244,9CBA,570.0,33.6,27.7,Monday,80,0
14685,2023-12-11 20:21:19.750435,9CBA,571.0,33.6,27.7,Monday,80,0
14686,2023-12-11 20:21:50.277417,9CBA,572.0,33.6,27.6,Monday,80,0
14687,2023-12-11 20:22:20.878655,9CBA,571.0,33.6,27.6,Monday,80,0
14688,2023-12-11 20:22:51.465135,9CBA,572.0,33.6,27.6,Monday,80,0
14689,2023-12-11 20:23:22.016239,9CBA,574.0,33.6,27.6,Monday,80,0
14690,2023-12-11 20:23:52.572050,9CBA,575.0,33.7,27.6,Monday,80,0
14691,2023-12-11 20:24:23.160180,9CBA,574.0,33.7,27.6,Monday,80,0
14692,2023-12-11 20:24:53.713705,9CBA,573.0,33.7,27.6,Monday,80,0
14693,2023-12-11 20:25:24.294708,9CBA,574.0,33.7,27.6,Monday,80,0
14694,2023-12-11 20:25:54.902449,9CBA,575.0,33.7,27.6,Monday,80,0
14695,2023-12-11 20:26:25.442469,9CBA,577.0,33.7,27.6,Monday,80,0
14696,2023-12-11 20:26:56.036386,9CBA,578.0,33.7,27.6,Monday,80,0
14697,2023-12-11 20:27:26.635907,9CBA,580.0,33.7,27.6,Monday,80,0
14698,2023-12-11 20:27:57.188497,9CBA,579.0,33.7,27.6,Monday,80,0
14699,2023-12-11 20:28:27.826379,9CBA,579.0,33.7,27.6,Monday,80,0
14700,2023-12-11 20:28:58.342706,9CBA,577.0,33.7,27.6,Monday,80,0
14701,2023-12-11 20:29:28.919417,9CBA,576.0,33.8,27.6,Monday,80,0
14702,2023-12-11 20:29:59.542820,9CBA,576.0,33.8,27.5,Monday,80,0
14703,2023-12-11 20:30:30.096435,9CBA,577.0,33.8,27.5,Monday,80,0
14704,2023-12-11 20:31:00.671384,9CBA,576.0,33.8,27.5,Monday,80,0
14705,2023-12-11 20:31:31.226563,9CBA,576.0,33.8,27.5,Monday,80,0
14706,2023-12-11 20:32:01.825981,9CBA,576.0,33.8,27.6,Monday,80,0
14707,2023-12-11 20:32:32.358717,9CBA,577.0,33.8,27.6,Monday,80,0
14708,2023-12-11 20:33:02.949423,9CBA,577.0,33.7,27.6,Monday,80,0
14709,2023-12-11 20:33:33.453924,9CBA,576.0,33.7,27.6,Monday,80,0
14710,2023-12-11 20:34:03.982882,9CBA,576.0,33.7,27.6,Monday,80,0
14711,2023-12-11 20:34:35.177801,9CBA,575.0,33.7,27.7,Monday,80,0
14712,2023-12-11 20:35:06.151569,9CBA,576.0,33.7,27.7,Monday,80,0
14713,2023-12-11 20:35:36.078686,9CBA,576.0,33.6,27.7,Monday,80,0
14714,2023-12-11 20:36:06.244609,9CBA,577.0,33.6,27.7,Monday,80,0
14715,2023-12-11 20:36:36.762698,9CBA,578.0,33.6,27.7,Monday,80,0
14716,2023-12-11 20:37:07.377808,9CBA,576.0,33.6,27.7,Monday,80,0
14717,2023-12-11 20:37:37.900860,9CBA,576.0,33.6,27.7,Monday,80,0
14718,2023-12-11 20:38:08.426667,9CBA,574.0,33.6,27.7,Monday,80,0
14719,2023-12-11 20:38:39.035331,9CBA,574.0,33.5,27.8,Monday,80,0
14720,2023-12-11 20:39:09.578179,9CBA,575.0,33.5,27.8,Monday,80,0
14721,2023-12-11 20:39:40.144043,9CBA,575.0,33.5,27.8,Monday,80,0
14722,2023-12-11 20:40:10.675900,9CBA,574.0,33.5,27.8,Monday,80,0
14723,2023-12-11 20:40:41.225618,9CBA,574.0,33.5,27.8,Monday,80,0
14724,2023-12-11 20:41:11.791350,9CBA,576.0,33.4,27.8,Monday,80,0
14725,2023-12-11 20:41:42.343891,9CBA,575.0,33.4,27.8,Monday,80,0
14726,2023-12-11 20:42:12.943484,9CBA,576.0,33.4,27.8,Monday,80,0
14727,2023-12-11 20:42:43.464040,9CBA,578.0,33.4,27.8,Monday,80,0
14728,2023-12-11 20:43:14.002310,9CBA,579.0,33.4,27.8,Monday,80,0
14729,2023-12-11 20:43:44.556222,9CBA,578.0,33.4,27.8,Monday,80,0
14730,2023-12-11 20:44:15.102592,9CBA,576.0,33.4,27.8,Monday,80,0
14731,2023-12-11 20:44:45.634805,9CBA,577.0,33.4,27.8,Monday,80,0
14732,2023-12-11 20:45:16.187160,9CBA,576.0,33.3,27.8,Monday,80,0
14733,2023-12-11 20:45:46.754376,9CBA,575.0,33.3,27.8,Monday,80,0
14734,2023-12-11 20:46:17.266489,9CBA,575.0,33.3,27.8,Monday,80,0
14735,2023-12-11 20:46:47.817490,9CBA,577.0,33.3,27.8,Monday,80,0
14736,2023-12-11 20:47:18.401494,9CBA,577.0,33.3,27.8,Monday,80,0
14737,2023-12-11 20:47:48.922837,9CBA,577.0,33.3,27.8,Monday,80,0
14738,2023-12-11 20:48:19.472576,9CBA,576.0,33.3,27.8,Monday,80,0
14739,2023-12-11 20:48:50.064743,9CBA,577.0,33.3,27.8,Monday,80,0
14740,2023-12-11 20:49:21.314569,9CBA,577.0,33.3,27.8,Monday,80,0
14741,2023-12-11 20:49:51.311921,9CBA,575.0,33.3,27.8,Monday,80,0
14742,2023-12-11 20:50:21.686543,9CBA,575.0,33.3,27.8,Monday,80,0
14743,2023-12-11 20:50:52.213744,9CBA,575.0,33.3,27.8,Monday,80,0
14744,2023-12-11 20:51:22.819204,9CBA,574.0,33.3,27.8,Monday,80,0
14745,2023-12-11 20:51:53.361640,9CBA,573.0,33.3,27.7,Monday,80,0
14746,2023-12-11 20:52:23.975548,9CBA,573.0,33.3,27.7,Monday,80,0
14747,2023-12-11 20:52:54.515277,9CBA,573.0,33.3,27.7,Monday,80,0
14748,2023-12-11 20:53:25.104022,9CBA,574.0,33.4,27.8,Monday,80,0
14749,2023-12-11 20:53:55.629210,9CBA,575.0,33.3,27.8,Monday,80,0
14750,2023-12-11 20:54:26.222418,9CBA,575.0,33.3,27.8,Monday,80,0
14751,2023-12-11 20:54:56.761478,9CBA,573.0,33.3,27.8,Monday,80,0
14752,2023-12-11 20:55:27.365968,9CBA,572.0,33.3,27.8,Monday,80,0
14753,2023-12-11 20:55:57.901093,9CBA,572.0,33.2,27.8,Monday,80,0
14754,2023-12-11 20:56:28.517374,9CBA,569.0,33.3,27.8,Monday,80,0
14755,2023-12-11 20:56:59.215020,9CBA,566.0,33.3,27.8,Monday,80,0
14756,2023-12-11 20:57:29.586921,9CBA,566.0,33.3,27.7,Monday,80,0
14757,2023-12-11 20:58:00.159244,9CBA,566.0,33.3,27.7,Monday,80,0
14758,2023-12-11 20:58:30.710200,9CBA,567.0,33.3,27.7,Monday,80,0
14759,2023-12-11 20:59:01.355516,9CBA,567.0,33.3,27.7,Monday,80,0
14760,2023-12-11 20:59:31.820120,9CBA,567.0,33.3,27.7,Monday,80,0
14761,2023-12-11 21:00:02.398046,9CBA,567.0,33.3,27.7,Monday,80,0
14762,2023-12-11 21:00:32.929435,9CBA,565.0,33.3,27.8,Monday,80,0
14763,2023-12-11 21:01:03.499898,9CBA,565.0,33.3,27.7,Monday,80,0
14764,2023-12-11 21:01:34.059339,9CBA,564.0,33.3,27.7,Monday,80,0
14765,2023-12-11 21:02:04.648953,9CBA,563.0,33.3,27.7,Monday,80,0
14766,2023-12-11 21:02:35.253651,9CBA,561.0,33.3,27.7,Monday,80,0
14767,2023-12-11 21:03:06.163418,9CBA,560.0,33.3,27.7,Monday,80,0
14768,2023-12-11 21:03:36.388473,9CBA,561.0,33.3,27.7,Monday,80,0
14769,2023-12-11 21:04:06.969736,9CBA,559.0,33.3,27.7,Monday,80,0
